사냥터이름,사냥터Id,샤냥터구분,사냥터스테이지,배치가능캐릭터수,일반몬스터Id,일반몬스터최대숫자,일반몬스터리젠시간,보스몬스터Id,보스처치타이머,보스재도전타이머,요구플레이어레벨
사냥터 2-15,6020015,2,15,4,3200095,5,2.65,3200135,30,40,20
사냥터 2-16,6020016,2,16,4,3200096,5,2.65,3200136,30,40,20
사냥터 2-17,6020017,2,17,4,3200097,5,2.65,3200137,30,40,20
사냥터 2-18,6020018,2,18,4,3200098,5,2.65,3200138,30,40,20
사냥터 2-19,6020019,2,19,4,3200099,5,2.65,3200139,30,40,20
사냥터 2-20,6020020,2,20,4,3200100,5,2.65,3200140,30,40,20
사냥터 2-21,6020021,2,21,4,3200101,5,2.65,3200141,30,40,20
사냥터 2-22,6020022,2,22,4,3200102,5,2.65,3200142,30,40,20
사냥터 2-23,6020023,2,23,4,3200103,5,2.65,3200143,30,40,20
사냥터 2-24,6020024,2,24,4,3200104,5,2.65,3200144,30,40,20
사냥터 2-25,6020025,2,25,4,3200105,5,2.65,3200145,30,40,20
사냥터 2-26,6020026,2,26,4,3200106,5,2.65,3200146,30,40,20
사냥터 2-27,6020027,2,27,4,3200107,5,2.65,3200147,30,40,20
사냥터 2-28,6020028,2,28,4,3200108,5,2.65,3200148,30,40,20
사냥터 2-29,6020029,2,29,4,3200109,5,2.65,3200149,30,40,20
사냥터 2-30,6020030,2,30,4,3200110,5,2.65,3200150,30,40,20
사냥터 2-31,6020031,2,31,4,3200111,6,2.65,3200151,30,40,20
사냥터 2-32,6020032,2,32,4,3200112,6,2.65,3200152,30,40,20
사냥터 2-33,6020033,2,33,4,3200113,6,2.65,3200153,30,40,20
사냥터 2-34,6020034,2,34,4,3200114,6,2.65,3200154,30,40,20
사냥터 2-35,6020035,2,35,4,3200115,6,2.65,3200155,30,40,20
사냥터 2-36,6020036,2,36,4,3200116,6,2.65,3200156,30,40,20
사냥터 2-37,6020037,2,37,4,3200117,6,2.65,3200157,30,40,20
사냥터 2-38,6020038,2,38,4,3200118,6,2.65,3200158,30,40,20
사냥터 2-39,6020039,2,39,4,3200119,6,2.65,3200159,30,40,20
사냥터 2-40,6020040,2,40,4,3200120,6,2.65,3200160,30,40,20
사냥터 3-1,6030001,3,1,4,3200161,4,2.65,3200201,30,40,30
사냥터 3-2,6030002,3,2,4,3200162,4,2.65,3200202,30,40,30
사냥터 3-3,6030003,3,3,4,3200163,4,2.65,3200203,30,40,30
사냥터 3-4,6030004,3,4,4,3200164,4,2.65,3200204,30,40,30
사냥터 3-5,6030005,3,5,4,3200165,4,2.65,3200205,30,40,30
사냥터 3-6,6030006,3,6,4,3200166,4,2.65,3200206,30,40,30
사냥터 3-7,6030007,3,7,4,3200167,4,2.65,3200207,30,40,30
사냥터 3-8,6030008,3,8,4,3200168,4,2.65,3200208,30,40,30
사냥터 3-9,6030009,3,9,4,3200169,4,2.65,3200209,30,40,30
사냥터 3-10,6030010,3,10,4,3200170,5,2.65,3200210,30,40,30
사냥터 3-11,6030011,3,11,4,3200171,5,2.65,3200211,30,40,30
사냥터 3-12,6030012,3,12,4,3200172,5,2.65,3200212,30,40,30
사냥터 3-13,6030013,3,13,4,3200173,5,2.65,3200213,30,40,30
사냥터 3-14,6030014,3,14,4,3200174,5,2.65,3200214,30,40,30
사냥터 3-15,6030015,3,15,4,3200175,5,2.65,3200215,30,40,30
사냥터 3-16,6030016,3,16,4,3200176,5,2.65,3200216,30,40,30
사냥터 3-17,6030017,3,17,4,3200177,5,2.65,3200217,30,40,30
사냥터 3-18,6030018,3,18,4,3200178,5,2.65,3200218,30,40,30
사냥터 3-19,6030019,3,19,4,3200179,5,2.65,3200219,30,40,30
사냥터 3-20,6030020,3,20,4,3200180,5,2.65,3200220,30,40,30
사냥터 3-21,6030021,3,21,4,3200181,5,2.65,3200221,45,60,30
사냥터 3-22,6030022,3,22,4,3200182,5,2.65,3200222,45,60,30
사냥터 3-23,6030023,3,23,4,3200183,5,2.65,3200223,45,60,30
사냥터 3-24,6030024,3,24,4,3200184,5,2.65,3200224,45,60,30
사냥터 3-25,6030025,3,25,4,3200185,5,2.65,3200225,45,60,30
사냥터 3-26,6030026,3,26,4,3200186,5,2.65,3200226,45,60,30
사냥터 3-27,6030027,3,27,4,3200187,5,2.65,3200227,45,60,30
사냥터 3-28,6030028,3,28,4,3200188,5,2.65,3200228,45,60,30
사냥터 3-29,6030029,3,29,4,3200189,5,2.65,3200229,45,60,30
사냥터 3-30,6030030,3,30,4,3200190,5,2.65,3200230,45,60,30
사냥터 3-31,6030031,3,31,4,3200191,6,2.65,3200231,45,60,30
사냥터 3-32,6030032,3,32,4,3200192,6,2.65,3200232,45,60,30
사냥터 3-33,6030033,3,33,4,3200193,6,2.65,3200233,45,60,30
사냥터 3-34,6030034,3,34,4,3200194,6,2.65,3200234,45,60,30
사냥터 3-35,6030035,3,35,4,3200195,6,2.65,3200235,45,60,30
사냥터 3-36,6030036,3,36,4,3200196,6,2.65,3200236,45,60,30
사냥터 3-37,6030037,3,37,4,3200197,6,2.65,3200237,45,60,30
사냥터 3-38,6030038,3,38,4,3200198,6,2.65,3200238,45,60,30
사냥터 3-39,6030039,3,39,4,3200199,6,2.65,3200239,45,60,30
사냥터 3-40,6030040,3,40,4,3200200,6,2.65,3200240,45,60,30
