스킬이름,스킬ID,스킬설명,스킬세부설명,적용대상,스킬발동타입,스킬속성,스킬공격타입,스킬발동비용,버프적용범위,버프효과타입,버프효과수치구분,버프효과적용치,스킬지속시간,스킬시전시간,스킬시전범위,스킬공격범위,시전횟수,장판효과적용간격,투사체속도,스킬데미지계수,힘스텟계수,지능스텟계수,민첩스텟계수,장판데미지계수,생명력흡수계수,스킬이펙트파일명,스킬아이콘파일명,스킬효과음파일명,스킬애니메이션,투사체리소스타입,투사체리소스파일명
래피드임페일(A),4310019,창으로 전방을 빠르게 꿰뚫어 단일 대상에게 데미지를 주고 생명력을 회복한다,"자신의 총 전투력의 214% 데미지로 2회 공격, 데미지의 20% 만큼 생명력 회복",3,1,1,1,5,0,0,0,0,0,0.5,2,0,2,0,0,2.14,0,0,0,0,0.2,RapidImpale,RapidImpale_icon,Spear_SE,1,래피드임페일(창술),
래피드임페일(S),4310020,창으로 전방을 빠르게 꿰뚫어 단일 대상에게 데미지를 주고 생명력을 회복한다,"자신의 총 전투력의 224% 데미지로 2회 공격, 데미지의 20% 만큼 생명력 회복",3,1,1,1,5,0,0,0,0,0,0.5,2,0,2,0,0,2.24,0,0,0,0,0.2,RapidImpale,RapidImpale_icon,Spear_SE,1,래피드임페일(창술),
마나익스플로전(C),4310004,마나를 폭파시켜 범위 안의 모든 대상에게 데미지를 준다,자신의 총 전투력의 190% 데미지로 광역공격,3,1,2,2,7,0,0,0,0,0,1,3.5,2,1,0,0,1.9,0,0,0,0,0,ManaExplosion,ManaExplosion_icon,Manaexplosion_SE,2,마나익스플로전(법사기본),
마나익스플로전(B),4310021,마나를 폭파시켜 범위 안의 모든 대상에게 데미지를 준다,자신의 총 전투력의 197% 데미지로 광역공격,3,1,2,2,7,0,0,0,0,0,1,3.5,2,1,0,0,1.97,0,0,0,0,0,ManaExplosion,ManaExplosion_icon,Manaexplosion_SE,2,마나익스플로전(법사기본),
마나익스플로전(A),4310022,마나를 폭파시켜 범위 안의 모든 대상에게 데미지를 준다,자신의 총 전투력의 204% 데미지로 광역공격,3,1,2,2,7,0,0,0,0,0,1,3.5,2,1,0,0,2.04,0,0,0,0,0,ManaExplosion,ManaExplosion_icon,Manaexplosion_SE,2,마나익스플로전(법사기본),
공허구체(C),4310005,마력구체를 발사하여 단일대상에게 데미지를 준다,자신의 총 전투력의 200% 데미지로 공격,3,1,2,4,7,0,0,0,0,0,1,3.5,0,1,0,30,2,0,0,0,0,0,VoidSphere,VoidSphere_icon,Voidsphere_SE,2,공허구체(법사기본),VoidSphereProjectile
공허구체(B),4310023,마력구체를 발사하여 단일대상에게 데미지를 준다,자신의 총 전투력의 207% 데미지로 공격,3,1,2,4,7,0,0,0,0,0,1,3.5,0,1,0,30,2.07,0,0,0,0,0,VoidSphere,VoidSphere_icon,Voidsphere_SE,2,공허구체(법사기본),VoidSphereProjectile
공허구체(A),4310024,마력구체를 발사하여 단일대상에게 데미지를 준다,자신의 총 전투력의 214% 데미지로 공격,3,1,2,4,7,0,0,0,0,0,1,3.5,0,1,0,30,2.14,0,0,0,0,0,VoidSphere,VoidSphere_icon,Voidsphere_SE,2,공허구체(법사기본),VoidSphereProjectile
전격폭발(C),4310006,고압의 전류를 발사하여 범위 안의 모든 대상에게 데미지를 주고 감전지대를 만든다,자신의 총 전투력의 180% 데미지로 광역공격 후 3초간 스킬데미지의 10% 만큼 데미지를 주는 전기장판 생성,3,1,2,3,8,0,0,0,0,3,1,2.5,2,1,1,0,1.8,0,0,0,0.1,0,ShockBlast,ShockBlast_icon,Shockblast_SE,2,전격폭발(법사노말),ShockBlastFloor
전격폭발(B),4310025,고압의 전류를 발사하여 범위 안의 모든 대상에게 데미지를 주고 감전지대를 만든다,자신의 총 전투력의 187% 데미지로 광역공격 후 3초간 스킬데미지의 10% 만큼 데미지를 주는 전기장판 생성,3,1,2,3,8,0,0,0,0,3,1,2.5,2,1,1,0,1.87,0,0,0,0.1,0,ShockBlast,ShockBlast_icon,Shockblast_SE,2,전격폭발(법사노말),ShockBlastFloor
전격폭발(A),4310026,고압의 전류를 발사하여 범위 안의 모든 대상에게 데미지를 주고 감전지대를 만든다,자신의 총 전투력의 194% 데미지로 광역공격 후 3초간 스킬데미지의 10% 만큼 데미지를 주는 전기장판 생성,3,1,2,3,8,0,0,0,0,3,1,2.5,2,1,1,0,1.94,0,0,0,0.1,0,ShockBlast,ShockBlast_icon,Shockblast_SE,2,전격폭발(법사노말),ShockBlastFloor
냉기폭발(C),4310007,대지를 폭파시켜 범위안의 모든 대상에게 데미지를 준다,자신의 총 전투력의 170% 데미지로 광역공격,3,1,2,2,8,0,0,0,0,0,1,3.5,2.5,1,0,0,1.7,0,0,0,0,0,ColdBurst,ColdBurst_icon,Coldburst_SE,2,냉기폭발(법사레어),
냉기폭발(B),4310027,대지를 폭파시켜 범위안의 모든 대상에게 데미지를 준다,자신의 총 전투력의 177% 데미지로 광역공격,3,1,2,2,8,0,0,0,0,0,1,3.5,2.5,1,0,0,1.77,0,0,0,0,0,ColdBurst,ColdBurst_icon,Coldburst_SE,2,냉기폭발(법사레어),
냉기폭발(A),4310028,대지를 폭파시켜 범위안의 모든 대상에게 데미지를 준다,자신의 총 전투력의 184% 데미지로 광역공격,3,1,2,2,8,0,0,0,0,0,1,3.5,2.5,1,0,0,1.84,0,0,0,0,0,ColdBurst,ColdBurst_icon,Coldburst_SE,2,냉기폭발(법사레어),
파이어윌(C),4310008,화염으로 대상을 휩쓸고 일정시간 지속되는 화염장벽을 생성한다,자신의 총 전투력의 250% 데미지로 광역공격 후 5초간 스킬데미지의 20% 만큼 데미지를 주는 화염장판 생성,3,1,2,3,10,0,0,0,0,5,1,3.5,2.5,1,1,0,2.5,0,0,0,0.2,0,FireWall,FireWall_icon,Firewall_SE,2,파이어윌(소서러),FireWallFloor
파이어윌(B),4310029,화염으로 대상을 휩쓸고 일정시간 지속되는 화염장벽을 생성한다,자신의 총 전투력의 257% 데미지로 광역공격 후 5초간 스킬데미지의 20% 만큼 데미지를 주는 화염장판 생성,3,1,2,3,10,0,0,0,0,5,1,3.5,2.5,1,1,0,2.57,0,0,0,0.2,0,FireWall,FireWall_icon,Firewall_SE,2,파이어윌(소서러),FireWallFloor
파이어윌(A),4310030,화염으로 대상을 휩쓸고 일정시간 지속되는 화염장벽을 생성한다,자신의 총 전투력의 264% 데미지로 광역공격 후 5초간 스킬데미지의 20% 만큼 데미지를 주는 화염장판 생성,3,1,2,3,10,0,0,0,0,5,1,3.5,2.5,1,1,0,2.64,0,0,0,0.2,0,FireWall,FireWall_icon,Firewall_SE,2,파이어윌(소서러),FireWallFloor
파이어윌(S),4310031,화염으로 대상을 휩쓸고 일정시간 지속되는 화염장벽을 생성한다,자신의 총 전투력의 274% 데미지로 광역공격 후 5초간 스킬데미지의 20% 만큼 데미지를 주는 화염장판 생성,3,1,2,3,10,0,0,0,0,5,1,3.5,2.5,1,1,0,2.74,0,0,0,0.2,0,FireWall,FireWall_icon,Firewall_SE,2,파이어윌(소서러),FireWallFloor
더블샷(C),4310009,단일 대상에게 연속으로 화살을 두번 발사한다,자신의 총 전투력의 120% 데미지로 2회 공격,3,1,3,4,7,0,0,0,0,0,0.5,3,0,2,0,30,1.2,0,0,0,0,0,DoubleShot,DoubleShot_icon,Bow1_SE,3,더블샷(궁수기본),Arrow Image
더블샷(B),4310032,단일 대상에게 연속으로 화살을 두번 발사한다,자신의 총 전투력의 127% 데미지로 2회 공격,3,1,3,4,7,0,0,0,0,0,0.5,3,0,2,0,30,1.27,0,0,0,0,0,DoubleShot,DoubleShot_icon,Bow1_SE,3,더블샷(궁수기본),Arrow Image
더블샷(A),4310033,단일 대상에게 연속으로 화살을 두번 발사한다,자신의 총 전투력의 134% 데미지로 2회 공격,3,1,3,4,7,0,0,0,0,0,0.5,3,0,2,0,30,1.2,0,0,0,0,0,DoubleShot,DoubleShot_icon,Bow1_SE,3,더블샷(궁수기본),Arrow Image
포이즌붐(C),4310010,적에게 독 폭탄을 던져 범위 데미지를 준다,자신의 총 전투력의 200% 데미지로 광역공격,3,1,2,2,6,0,0,0,0,0,1,3.5,2.5,1,0,0,2,0,0,0,0,0,PoisonBoom,PoisonBoom_icon,Bow2_SE,2,포이즌붐(로빈훗),
포이즌붐(B),4310034,적에게 독 폭탄을 던져 범위 데미지를 준다,자신의 총 전투력의 207% 데미지로 광역공격,3,1,2,2,6,0,0,0,0,0,1,3.5,2.5,1,0,0,2.07,0,0,0,0,0,PoisonBoom,PoisonBoom_icon,Bow2_SE,2,포이즌붐(로빈훗),
포이즌붐(A),4310035,적에게 독 폭탄을 던져 범위 데미지를 준다,자신의 총 전투력의 214% 데미지로 광역공격,3,1,2,2,6,0,0,0,0,0,1,3.5,2.5,1,0,0,2.14,0,0,0,0,0,PoisonBoom,PoisonBoom_icon,Bow2_SE,2,포이즌붐(로빈훗),
퀵 샷(C),4310011,빠르게 화살을 재장전 하여 대상에게 투사체를 날려 데미지를 준다,자신의 총 전투력의 130% 데미지로 공격,3,1,3,4,3,0,0,0,0,0,0.5,3,0,1,0,30,1.3,0,0,0,0,0,QuickShot,QuickShot_icon,Bow3_SE,3,퀵 샷 (궁수레어),QuickShotProjectile
퀵 샷(B),4310036,빠르게 화살을 재장전 하여 대상에게 투사체를 날려 데미지를 준다,자신의 총 전투력의 137% 데미지로 공격,3,1,3,4,3,0,0,0,0,0,0.5,3,0,1,0,30,1.37,0,0,0,0,0,QuickShot,QuickShot_icon,Bow3_SE,3,퀵 샷 (궁수레어),QuickShotProjectile
퀵 샷(A),4310037,빠르게 화살을 재장전 하여 대상에게 투사체를 날려 데미지를 준다,자신의 총 전투력의 144% 데미지로 공격,3,1,3,4,3,0,0,0,0,0,0.5,3,0,1,0,30,1.44,0,0,0,0,0,QuickShot,QuickShot_icon,Bow3_SE,3,퀵 샷 (궁수레어),QuickShotProjectile
퀵 샷(S),4310056,빠르게 화살을 재장전 하여 대상에게 투사체를 날려 데미지를 준다,자신의 총 전투력의 154% 데미지로 공격,3,1,3,4,3,0,0,0,0,0,0.5,3,0,1,0,30,1.54,0,0,0,0,0,QuickShot,QuickShot_icon,Bow3_SE,3,퀵 샷 (궁수레어),QuickShotProjectile
멀티샷(C),4310012,일정확률로 대상에게 매우 빠른 속도로 화살을 발사한다,기본공격 시 40% 일정확률로 자신의 총 전투력의 90% 데미지로 화살 10회 발사,3,2,3,4,0.4,0,0,0,0,0,0.1,3,0,10,0,30,0.9,0,0,0,0,0,QuickShot_DarkRed,MultiShot_icon,Bow3_SE,3,멀티샷(사냥꾼),Arrow Image
멀티샷(B),4310038,일정확률로 대상에게 매우 빠른 속도로 화살을 발사한다,기본공격 시 45% 일정확률로 자신의 총 전투력의 90% 데미지로 화살 10회 발사,3,2,3,4,0.45,0,0,0,0,0,0.1,3,0,10,0,30,0.9,0,0,0,0,0,QuickShot_DarkRed,MultiShot_icon,Bow3_SE,3,멀티샷(사냥꾼),Arrow Image
멀티샷(A),4310039,일정확률로 대상에게 매우 빠른 속도로 화살을 발사한다,기본공격 시 50% 일정확률로 자신의 총 전투력의 90% 데미지로 화살 10회 발사,3,2,3,4,0.5,0,0,0,0,0,0.1,3,0,10,0,30,0.9,0,0,0,0,0,QuickShot_DarkRed,MultiShot_icon,Bow3_SE,3,멀티샷(사냥꾼),Arrow Image
멀티샷(S),4310040,일정확률로 대상에게 매우 빠른 속도로 화살을 발사한다,기본공격 시 60% 일정확률로 자신의 총 전투력의 90% 데미지로 화살 10회 발사,3,2,3,4,0.6,0,0,0,0,0,0.1,3,0,10,0,30,0.9,0,0,0,0,0,QuickShot_DarkRed,MultiShot_icon,Bow3_SE,3,멀티샷(사냥꾼),Arrow Image
휩쓸기,4310013,주변을 휩쓸어 범위 데미지를 준다,0,3,1,1,2,9,0,0,0,0,0,1,1,1.5,1,0,0,0.9,0,0,0,0,0,BossSkill,Sweeping_icon,Bossskill_SE,1,휩쓸기(보스스킬),
정신집중(C),4010001,순간적으로 정신을 집중하여 공격속도를 높힌다,5초동안 공격속도를 20% 상승시킨다,0,1,3,0,9,1,12,2,0.2,5,0.5,3.5,0,1,0,0,,0,0,0,0,0,Focus,Focus_icon,Focus_SE,3,정신집중(궁수기본),
정신집중(B),4010002,순간적으로 정신을 집중하여 공격속도를 높힌다,5초동안 공격속도를 25% 상승시킨다,0,1,3,0,9,1,12,2,0.25,5,0.5,3.5,0,1,0,0,,0,0,0,0,0,Focus,Focus_icon,Focus_SE,3,정신집중(궁수기본),
정신집중(A),4010003,순간적으로 정신을 집중하여 공격속도를 높힌다,5초동안 공격속도를 30% 상승시킨다,0,1,3,0,9,1,12,2,0.3,5,0.5,3.5,0,1,0,0,,0,0,0,0,0,Focus,Focus_icon,Focus_SE,3,정신집중(궁수기본),
"전투의함성(C) ",4110001,힘찬 함성을 질러 일정 시간동안 주변 아군의 공격속도를 증가시킨다,8초동안 주변 아군 캐릭터의 공격속도를 10% 상승시킨다,1,1,1,0,10,100,12,2,0.1,8,1,3,0,1,0,0,,0,0,0,0,0,LevelUp,Battlecry_icon,Moral_SE,1,사기증진(방패병),
전투의함성(B),4110002,힘찬 함성을 질러 일정 시간동안 주변 아군의 공격속도를 증가시킨다,8초동안 주변 아군 캐릭터의 공격속도를 15% 상승시킨다,1,1,1,0,10,100,12,2,0.15,8,1,3,0,1,0,0,,0,0,0,0,0,LevelUp,Battlecry_icon,Moral_SE,1,사기증진(방패병),
전투의함성(A),4110003,힘찬 함성을 질러 일정 시간동안 주변 아군의 공격속도를 증가시킨다,8초동안 주변 아군 캐릭터의 공격속도를 20% 상승시킨다,1,1,1,0,10,100,12,2,0.2,8,1,3,0,1,0,0,,0,0,0,0,0,LevelUp,Battlecry_icon,Moral_SE,1,사기증진(방패병),
파이널어택(C),4320001,기본공격 시 일정확률로 강력한 화살을 발사한다,기본공격 시 20% 확률로 자신의 총 전투력의 200% 데미지로 공격하는 화살 발사,3,2,3,4,0.2,0,0,0,0,0,1,3,0,1,0,30,2,0,0,0,0,0,FinalAttack,FinalAttack_icon,Bow4_SE,3,파이널어택(궁수노말),FinalAttackProjectile
파이널어택(B),4320002,기본공격 시 일정확률로 강력한 화살을 발사한다,기본공격 시 25% 확률로 자신의 총 전투력의 200% 데미지로 공격하는 화살 발사,3,2,3,4,0.25,0,0,0,0,0,1,3,0,1,0,30,2,0,0,0,0,0,FinalAttack,FinalAttack_icon,Bow4_SE,3,파이널어택(궁수노말),FinalAttackProjectile
파이널어택(A),4320003,기본공격 시 일정확률로 강력한 화살을 발사한다,기본공격 시 30% 확률로 자신의 총 전투력의 200% 데미지로 공격하는 화살 발사,3,2,3,4,0.3,0,0,0,0,0,1,3,0,1,0,30,2,0,0,0,0,0,FinalAttack,FinalAttack_icon,Bow4_SE,3,파이널어택(궁수노말),FinalAttackProjectile
"브랜디쉬(C) ",4320004,일정확률로 적에게 큰 데미지를 입힌다,기본공격 시 20% 확률로 자신의 총 전투력의 230% 데미지로 공격,3,2,1,2,0.2,0,0,0,0,0,1,1,0,1,0,0,2.3,0,0,0,0,0,Brandish,Brandish_icon,Slash3_SE,1,브랜디쉬(전사노말),
브랜디쉬(B),4320005,일정확률로 적에게 큰 데미지를 입힌다,기본공격 시 25% 확률로 자신의 총 전투력의 230% 데미지로 공격,3,2,1,2,0.25,0,0,0,0,0,1,1,0,1,0,0,2.3,0,0,0,0,0,Brandish,Brandish_icon,Slash3_SE,1,브랜디쉬(전사노말),
브랜디쉬(A),4320006,일정확률로 적에게 큰 데미지를 입힌다,기본공격 시 30% 확률로 자신의 총 전투력의 230% 데미지로 공격,3,2,1,2,0.3,0,0,0,0,0,1,1,0,1,0,0,2.3,0,0,0,0,0,Brandish,Brandish_icon,Slash3_SE,1,브랜디쉬(전사노말),
브랜디쉬(S),4320007,일정확률로 적에게 큰 데미지를 입힌다,기본공격 시 40% 확률로 자신의 총 전투력의 230% 데미지로 공격,3,2,1,2,0.4,0,0,0,0,0,1,1,0,1,0,0,2.3,0,0,0,0,0,Brandish,Brandish_icon,Slash3_SE,1,브랜디쉬(전사노말),
"정권지르기(C) ",4330001,4번째 기본공격마다 대상에게 정권을 내질러 데미지를 준다,4번째 기본공격마다 자신의 총 전투력의 200% 데미지로 공격,3,3,2,1,4,0,0,0,0,0,0.5,1,0,1,0,0,2,0,0,0,0,0,SlashStraight,SlashStraight_icon,Slash2_SE,1,정권지르기(수도사),
정권지르기(B),4330003,4번째 기본공격마다 대상에게 정권을 내질러 데미지를 준다,4번째 기본공격마다 자신의 총 전투력의 207% 데미지로 공격,3,3,2,1,4,0,0,0,0,0,0.5,1,0,1,0,0,2.07,0,0,0,0,0,SlashStraight,SlashStraight_icon,Slash2_SE,1,정권지르기(수도사),
정권지르기(A),4330004,4번째 기본공격마다 대상에게 정권을 내질러 데미지를 준다,4번째 기본공격마다 자신의 총 전투력의 214% 데미지로 공격,3,3,2,1,4,0,0,0,0,0,0.5,1,0,1,0,0,2.14,0,0,0,0,0,SlashStraight,SlashStraight_icon,Slash2_SE,1,정권지르기(수도사),
정권지르기(S),4330005,3번째 기본공격마다 대상에게 정권을 내질러 데미지를 준다,3번째 기본공격마다 자신의 총 전투력의 244% 데미지로 공격,3,3,2,1,3,0,0,0,0,0,0.5,1,0,1,0,0,2.44,0,0,0,0,0,SlashStraight,SlashStraight_icon,Slash2_SE,1,정권지르기(수도사),
파열(C),4330002,5번째 기본공격마다 강력한 일격을 날린다,5번째 기본공격마다 자신의 총 전투력의 257% 데미지로 공격,3,3,1,1,5,0,0,0,0,0,0.7,1,2,1,0,0,2.57,0,0,0,0,0,Rupture,Rupture_icon,Slash4_SE,1,파열(전사레어),
파열(B),4330006,5번째 기본공격마다 강력한 일격을 날린다,5번째 기본공격마다 자신의 총 전투력의 264% 데미지로 공격,3,3,1,1,5,0,0,0,0,0,0.7,1,2,1,0,0,2.64,0,0,0,0,0,Rupture,Rupture_icon,Slash4_SE,1,파열(전사레어),
파열(A),4330007,4번째 기본공격마다 강력한 일격을 날린다,4번째 기본공격마다 자신의 총 전투력의 264% 데미지로 공격,3,3,1,1,4,0,0,0,0,0,0.7,1,2,1,0,0,2.64,0,0,0,0,0,Rupture,Rupture_icon,Slash4_SE,1,파열(전사레어),
힘증가(C),4000001,캐릭터의 힘스텟을 증가시킨다,힘스텟이 10만큼 증가한다,0,0,0,0,0,0,1,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,StrUp_icon,0,0,힘증가(패시브),
힘증가(B),4000009,캐릭터의 힘스텟을 증가시킨다,힘스텟이 15만큼 증가한다,0,0,0,0,0,0,1,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,StrUp_icon,0,0,힘증가(패시브),
힘증가(A),4000010,캐릭터의 힘스텟을 증가시킨다,힘스텟이 20만큼 증가한다,0,0,0,0,0,0,1,1,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,StrUp_icon,0,0,힘증가(패시브),
지능증가(C),4000002,캐릭터의 지능스텟을 증가시킨다,지능스텟이 10만큼 증가한다,0,0,0,0,0,0,2,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,IntUp_icon,0,0,지능증가(패시브),
지능증가(B),4000011,캐릭터의 지능스텟을 증가시킨다,지능스텟이 15만큼 증가한다,0,0,0,0,0,0,2,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,IntUp_icon,0,0,지능증가(패시브),
지능증가(A),4000012,캐릭터의 지능스텟을 증가시킨다,지능스텟이 20만큼 증가한다,0,0,0,0,0,0,2,1,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,IntUp_icon,0,0,지능증가(패시브),
민첩증가(C),4000003,캐릭터의 민첩스텟을 증가시킨다,민첩스텟이 10만큼 증가한다,0,0,0,0,0,0,3,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AgiUp_icon,0,0,민첩증가(패시브),
민첩증가(B),4000013,캐릭터의 민첩스텟을 증가시킨다,민첩스텟이 15만큼 증가한다,0,0,0,0,0,0,3,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AgiUp_icon,0,0,민첩증가(패시브),
민첩증가(A),4000014,캐릭터의 민첩스텟을 증가시킨다,민첩스텟이 20만큼 증가한다,0,0,0,0,0,0,3,1,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AgiUp_icon,0,0,민첩증가(패시브),
치명타확률증가(C),4000004,캐릭터의 치명타확률을 증가시킨다,치명타확률이 5% 증가한다,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CrichanceUp_icon,0,0,치명타확률증가(패시브),
치명타확률증가(B),4000015,캐릭터의 치명타확률을 증가시킨다,치명타확률이 10% 증가한다,0,0,0,0,0,0,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CrichanceUp_icon,0,0,치명타확률증가(패시브),
치명타확률증가(A),4000016,캐릭터의 치명타확률을 증가시킨다,치명타확률이 15% 증가한다,0,0,0,0,0,0,4,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CrichanceUp_icon,0,0,치명타확률증가(패시브),
치명타배율증가(C),4000005,캐릭터의 치명타배율을 증가시킨다,치명타배율이 5% 증가한다,0,0,0,0,0,0,5,2,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CriweightUp_icon,0,0,치명타배율증가(패시브),
치명타배율증가(B),4000017,캐릭터의 치명타배율을 증가시킨다,치명타배율이 10% 증가한다,0,0,0,0,0,0,5,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CriweightUp_icon,0,0,치명타배율증가(패시브),
치명타배율증가(A),4000018,캐릭터의 치명타배율을 증가시킨다,치명타배율이 15% 증가한다,0,0,0,0,0,0,5,2,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CriweightUp_icon,0,0,치명타배율증가(패시브),
최대생명력증가(C),4000006,캐릭터의 최대생명력을 증가시킨다,최대생명력이 50만큼 증가한다,0,0,0,0,0,0,6,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VitUp_icon,0,0,최대생명력증가(패시브),
최대생명력증가(B),4000019,캐릭터의 최대생명력을 증가시킨다,최대생명력이 70만큼 증가한다,0,0,0,0,0,0,6,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VitUp_icon,0,0,최대생명력증가(패시브),
최대생명력증가(A),4000020,캐릭터의 최대생명력을 증가시킨다,최대생명력이 90만큼 증가한다,0,0,0,0,0,0,6,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VitUp_icon,0,0,최대생명력증가(패시브),
최대활동력증가(C),4000007,캐릭터의 최대활동력을 증가시킨다,최대활동력이 20만큼 증가한다,0,0,0,0,0,0,7,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,StaminaUp_icon,0,0,최대활동력증가(패시브),
최대활동력증가(B),4000021,캐릭터의 최대활동력을 증가시킨다,최대활동력이 25만큼 증가한다,0,0,0,0,0,0,7,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,StaminaUp_icon,0,0,최대활동력증가(패시브),
최대활동력증가(A),4000022,캐릭터의 최대활동력을 증가시킨다,최대활동력이 30만큼 증가한다,0,0,0,0,0,0,7,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,StaminaUp_icon,0,0,최대활동력증가(패시브),
최대정신력증가(C),4000008,캐릭터의 최대정신력을 증가시킨다,최대정신력이 20만큼 증가한다,0,0,0,0,0,0,8,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MentalUp_icon,0,0,최대정신력증가(패시브),
최대정신력증가(B),4000023,캐릭터의 최대정신력을 증가시킨다,최대정신력이 25만큼 증가한다,0,0,0,0,0,0,8,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MentalUp_icon,0,0,최대정신력증가(패시브),
최대정신력증가(A),4000024,캐릭터의 최대정신력을 증가시킨다,최대정신력이 30만큼 증가한다,0,0,0,0,0,0,8,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MentalUp_icon,0,0,최대정신력증가(패시브),
