업그레이드이름,업그레이드Id,업그레이드단계,요구플레이어레벨,능력치구분,능력상승치,파라미터구분,파라미터회복치,파라미터회복시간,진행요소구분,진행요소상승치,드랍Id,요구재화Id1,요구재화수량1,요구재화Id2,요구재화수량2,요구재화Id3,요구재화수량3,요구재화Id4,요구재화수량4,요구재화Id5,요구재화수량5,업그레이드설명,건물에셋파일명.아
검술수련장 9단계,2010001,9,28,1,45,0,,,0,,,8000001,4200,8000002,2900,8000003,2300,,,,,모든 캐릭터의 힘 스텟이 45 증가합니다<br>(필요한 플레이어레벨 : 28),Buildings-v4 (22)
검술수련장 10단계,2010001,10,29,1,55,0,,,0,,,8000001,4600,8000002,3200,8000003,2550,,,,,모든 캐릭터의 힘 스텟이 55 증가합니다<br>(필요한 플레이어레벨 : 29),Buildings-v4 (22)
검술수련장 11단계,2010001,11,30,1,65,0,,,0,,,8000001,5000,8000002,3500,8000003,2800,,,,,모든 캐릭터의 힘 스텟이 65 증가합니다<br>(필요한 플레이어레벨 : 30),Buildings-v4 (23)
검술수련장 12단계,2010001,12,31,1,75,0,,,0,,,8000001,5400,8000002,3800,8000003,3050,,,,,모든 캐릭터의 힘 스텟이 75 증가합니다<br>(필요한 플레이어레벨 : 31),Buildings-v4 (23)
검술수련장 13단계,2010001,13,32,1,85,0,,,0,,,8000001,5800,8000002,4100,8000003,3300,,,,,모든 캐릭터의 힘 스텟이 85 증가합니다<br>(필요한 플레이어레벨 : 32),Buildings-v4 (23)
검술수련장 14단계,2010001,14,33,1,95,0,,,0,,,8000001,6200,8000002,4400,8000003,3550,,,,,모든 캐릭터의 힘 스텟이 95 증가합니다<br>(필요한 플레이어레벨 : 33),Buildings-v4 (23)
검술수련장 15단계,2010001,15,34,1,105,0,,,0,,,8000001,6600,8000002,4700,8000003,3800,,,,,모든 캐릭터의 힘 스텟이 105 증가합니다<br>(필요한 플레이어레벨 : 34),Buildings-v4 (23)
검술수련장 16단계,2010001,16,35,1,115,0,,,0,,,8000001,7000,8000002,5000,8000003,4050,,,,,모든 캐릭터의 힘 스텟이 115 증가합니다<br>(필요한 플레이어레벨 : 35),Buildings-v4 (23)
검술수련장 17단계,2010001,17,36,1,125,0,,,0,,,8000001,7400,8000002,5300,8000003,4300,,,,,모든 캐릭터의 힘 스텟이 125 증가합니다<br>(필요한 플레이어레벨 : 36),Buildings-v4 (23)
검술수련장 18단계,2010001,18,37,1,135,0,,,0,,,8000001,7800,8000002,5600,8000003,4550,,,,,모든 캐릭터의 힘 스텟이 135 증가합니다<br>(필요한 플레이어레벨 : 37),Buildings-v4 (23)
검술수련장 19단계,2010001,19,38,1,145,0,,,0,,,8000001,8200,8000002,5900,8000003,4800,,,,,모든 캐릭터의 힘 스텟이 145 증가합니다<br>(필요한 플레이어레벨 : 38),Buildings-v4 (23)
검술수련장 20단계,2010001,20,39,1,160,0,,,0,,,8000001,8600,8000002,6200,8000003,5050,8000004,100,,,모든 캐릭터의 힘 스텟이 160 증가합니다<br>(필요한 플레이어레벨 : 39),Buildings-v4 (23)
검술수련장 21단계,2010001,21,40,1,175,0,,,0,,,8000001,9000,8000002,6500,8000003,5300,8000004,120,,,모든 캐릭터의 힘 스텟이 175 증가합니다<br>(필요한 플레이어레벨 : 40),Buildings-v4 (24)
검술수련장 22단계,2010001,22,41,1,190,0,,,0,,,8000001,9400,8000002,6800,8000003,5550,8000004,140,,,모든 캐릭터의 힘 스텟이 190 증가합니다<br>(필요한 플레이어레벨 : 41),Buildings-v4 (24)
검술수련장 23단계,2010001,23,42,1,205,0,,,0,,,8000001,9800,8000002,7100,8000003,5800,8000004,160,,,모든 캐릭터의 힘 스텟이 205 증가합니다<br>(필요한 플레이어레벨 : 42),Buildings-v4 (24)
검술수련장 24단계,2010001,24,43,1,220,0,,,0,,,8000001,10200,8000002,7400,8000003,6050,8000004,180,,,모든 캐릭터의 힘 스텟이 220 증가합니다<br>(필요한 플레이어레벨 : 43),Buildings-v4 (24)
검술수련장 25단계,2010001,25,44,1,235,0,,,0,,,8000001,10600,8000002,7700,8000003,6300,8000004,200,,,모든 캐릭터의 힘 스텟이 235 증가합니다<br>(필요한 플레이어레벨 : 44),Buildings-v4 (24)
검술수련장 26단계,2010001,26,45,1,250,0,,,0,,,8000001,11000,8000002,8000,8000003,6550,8000004,220,,,모든 캐릭터의 힘 스텟이 250 증가합니다<br>(필요한 플레이어레벨 : 45),Buildings-v4 (24)
검술수련장 27단계,2010001,27,46,1,265,0,,,0,,,8000001,11400,8000002,8300,8000003,6800,8000004,240,,,모든 캐릭터의 힘 스텟이 265 증가합니다<br>(필요한 플레이어레벨 : 46),Buildings-v4 (24)
검술수련장 28단계,2010001,28,47,1,280,0,,,0,,,8000001,11800,8000002,8600,8000003,7050,8000004,260,,,모든 캐릭터의 힘 스텟이 280 증가합니다<br>(필요한 플레이어레벨 : 47),Buildings-v4 (24)
검술수련장 29단계,2010001,29,48,1,295,0,,,0,,,8000001,12200,8000002,8900,8000003,7300,8000004,280,,,모든 캐릭터의 힘 스텟이 295 증가합니다<br>(필요한 플레이어레벨 : 48),Buildings-v4 (24)
검술수련장 30단계,2010001,30,49,1,310,0,,,0,,,8000001,12600,8000002,9200,8000003,7550,8000004,300,,,모든 캐릭터의 힘 스텟이 310 증가합니다<br>(필요한 플레이어레벨 : 49),Buildings-v4 (24)
마법학회 1단계,2020001,1,20,2,5,0,,,0,,,8000001,1000,8000002,500,8000003,300,,,,,모든 캐릭터의 지능 스텟이 5 증가합니다<br>(필요한 플레이어레벨 : 20),Buildings-v4 (63)
마법학회 2단계,2020001,2,21,2,10,0,,,0,,,8000001,1400,8000002,800,8000003,550,,,,,모든 캐릭터의 지능 스텟이 10 증가합니다<br>(필요한 플레이어레벨 : 21),Buildings-v4 (63)
마법학회 3단계,2020001,3,22,2,15,0,,,0,,,8000001,1800,8000002,1100,8000003,800,,,,,모든 캐릭터의 지능 스텟이 15 증가합니다<br>(필요한 플레이어레벨 : 22),Buildings-v4 (63)
마법학회 4단계,2020001,4,23,2,20,0,,,0,,,8000001,2200,8000002,1400,8000003,1050,,,,,모든 캐릭터의 지능 스텟이 20 증가합니다<br>(필요한 플레이어레벨 : 23),Buildings-v4 (63)
마법학회 5단계,2020001,5,24,2,25,0,,,0,,,8000001,2600,8000002,1700,8000003,1300,,,,,모든 캐릭터의 지능 스텟이 25 증가합니다<br>(필요한 플레이어레벨 : 24),Buildings-v4 (63)
마법학회 6단계,2020001,6,25,2,30,0,,,0,,,8000001,3000,8000002,2000,8000003,1550,,,,,모든 캐릭터의 지능 스텟이 30 증가합니다<br>(필요한 플레이어레벨 : 25),Buildings-v4 (63)
마법학회 7단계,2020001,7,26,2,35,0,,,0,,,8000001,3400,8000002,2300,8000003,1800,,,,,모든 캐릭터의 지능 스텟이 35 증가합니다<br>(필요한 플레이어레벨 : 26),Buildings-v4 (63)
마법학회 8단계,2020001,8,27,2,40,0,,,0,,,8000001,3800,8000002,2600,8000003,2050,,,,,모든 캐릭터의 지능 스텟이 40 증가합니다<br>(필요한 플레이어레벨 : 27),Buildings-v4 (63)
마법학회 9단계,2020001,9,28,2,45,0,,,0,,,8000001,4200,8000002,2900,8000003,2300,,,,,모든 캐릭터의 지능 스텟이 45 증가합니다<br>(필요한 플레이어레벨 : 28),Buildings-v4 (63)
마법학회 10단계,2020001,10,29,2,55,0,,,0,,,8000001,4600,8000002,3200,8000003,2550,,,,,모든 캐릭터의 지능 스텟이 55 증가합니다<br>(필요한 플레이어레벨 : 29),Buildings-v4 (63)
마법학회 11단계,2020001,11,30,2,65,0,,,0,,,8000001,5000,8000002,3500,8000003,2800,,,,,모든 캐릭터의 지능 스텟이 65 증가합니다<br>(필요한 플레이어레벨 : 30),Buildings-v4 (64)
마법학회 12단계,2020001,12,31,2,75,0,,,0,,,8000001,5400,8000002,3800,8000003,3050,,,,,모든 캐릭터의 지능 스텟이 75 증가합니다<br>(필요한 플레이어레벨 : 31),Buildings-v4 (64)
마법학회 13단계,2020001,13,32,2,85,0,,,0,,,8000001,5800,8000002,4100,8000003,3300,,,,,모든 캐릭터의 지능 스텟이 85 증가합니다<br>(필요한 플레이어레벨 : 32),Buildings-v4 (64)
마법학회 14단계,2020001,14,33,2,95,0,,,0,,,8000001,6200,8000002,4400,8000003,3550,,,,,모든 캐릭터의 지능 스텟이 95 증가합니다<br>(필요한 플레이어레벨 : 33),Buildings-v4 (64)
마법학회 15단계,2020001,15,34,2,105,0,,,0,,,8000001,6600,8000002,4700,8000003,3800,,,,,모든 캐릭터의 지능 스텟이 105 증가합니다<br>(필요한 플레이어레벨 : 34),Buildings-v4 (64)
마법학회 16단계,2020001,16,35,2,115,0,,,0,,,8000001,7000,8000002,5000,8000003,4050,,,,,모든 캐릭터의 지능 스텟이 115 증가합니다<br>(필요한 플레이어레벨 : 35),Buildings-v4 (64)
마법학회 17단계,2020001,17,36,2,125,0,,,0,,,8000001,7400,8000002,5300,8000003,4300,,,,,모든 캐릭터의 지능 스텟이 125 증가합니다<br>(필요한 플레이어레벨 : 36),Buildings-v4 (64)
마법학회 18단계,2020001,18,37,2,135,0,,,0,,,8000001,7800,8000002,5600,8000003,4550,,,,,모든 캐릭터의 지능 스텟이 135 증가합니다<br>(필요한 플레이어레벨 : 37),Buildings-v4 (64)
마법학회 19단계,2020001,19,38,2,145,0,,,0,,,8000001,8200,8000002,5900,8000003,4800,,,,,모든 캐릭터의 지능 스텟이 145 증가합니다<br>(필요한 플레이어레벨 : 38),Buildings-v4 (64)
마법학회 20단계,2020001,20,39,2,160,0,,,0,,,8000001,8600,8000002,6200,8000003,5050,8000004,100,,,모든 캐릭터의 지능 스텟이 160 증가합니다<br>(필요한 플레이어레벨 : 39),Buildings-v4 (64)
마법학회 21단계,2020001,21,40,2,175,0,,,0,,,8000001,9000,8000002,6500,8000003,5300,8000004,120,,,모든 캐릭터의 지능 스텟이 175 증가합니다<br>(필요한 플레이어레벨 : 40),Buildings-v4 (65)
마법학회 22단계,2020001,22,41,2,190,0,,,0,,,8000001,9400,8000002,6800,8000003,5550,8000004,140,,,모든 캐릭터의 지능 스텟이 190 증가합니다<br>(필요한 플레이어레벨 : 41),Buildings-v4 (65)
마법학회 23단계,2020001,23,42,2,205,0,,,0,,,8000001,9800,8000002,7100,8000003,5800,8000004,160,,,모든 캐릭터의 지능 스텟이 205 증가합니다<br>(필요한 플레이어레벨 : 42),Buildings-v4 (65)
마법학회 24단계,2020001,24,43,2,220,0,,,0,,,8000001,10200,8000002,7400,8000003,6050,8000004,180,,,모든 캐릭터의 지능 스텟이 220 증가합니다<br>(필요한 플레이어레벨 : 43),Buildings-v4 (65)
마법학회 25단계,2020001,25,44,2,235,0,,,0,,,8000001,10600,8000002,7700,8000003,6300,8000004,200,,,모든 캐릭터의 지능 스텟이 235 증가합니다<br>(필요한 플레이어레벨 : 44),Buildings-v4 (65)
마법학회 26단계,2020001,26,45,2,250,0,,,0,,,8000001,11000,8000002,8000,8000003,6550,8000004,220,,,모든 캐릭터의 지능 스텟이 250 증가합니다<br>(필요한 플레이어레벨 : 45),Buildings-v4 (65)
마법학회 27단계,2020001,27,46,2,265,0,,,0,,,8000001,11400,8000002,8300,8000003,6800,8000004,240,,,모든 캐릭터의 지능 스텟이 265 증가합니다<br>(필요한 플레이어레벨 : 46),Buildings-v4 (65)
마법학회 28단계,2020001,28,47,2,280,0,,,0,,,8000001,11800,8000002,8600,8000003,7050,8000004,260,,,모든 캐릭터의 지능 스텟이 280 증가합니다<br>(필요한 플레이어레벨 : 47),Buildings-v4 (65)
마법학회 29단계,2020001,29,48,2,295,0,,,0,,,8000001,12200,8000002,8900,8000003,7300,8000004,280,,,모든 캐릭터의 지능 스텟이 295 증가합니다<br>(필요한 플레이어레벨 : 48),Buildings-v4 (65)
마법학회 30단계,2020001,30,49,2,310,0,,,0,,,8000001,12600,8000002,9200,8000003,7550,8000004,300,,,모든 캐릭터의 지능 스텟이 310 증가합니다<br>(필요한 플레이어레벨 : 49),Buildings-v4 (65)
바람성소 1단계,2030001,1,20,3,5,0,,,0,,,8000001,1000,8000002,500,8000003,300,,,,,모든 캐릭터의 민첩 스텟이 5 증가합니다<br>(필요한 플레이어레벨 : 20),Buildings-v4 (106)
바람성소 2단계,2030001,2,21,3,10,0,,,0,,,8000001,1400,8000002,800,8000003,550,,,,,모든 캐릭터의 민첩 스텟이 10 증가합니다<br>(필요한 플레이어레벨 : 21),Buildings-v4 (106)
바람성소 3단계,2030001,3,22,3,15,0,,,0,,,8000001,1800,8000002,1100,8000003,800,,,,,모든 캐릭터의 민첩 스텟이 15 증가합니다<br>(필요한 플레이어레벨 : 22),Buildings-v4 (106)
바람성소 4단계,2030001,4,23,3,20,0,,,0,,,8000001,2200,8000002,1400,8000003,1050,,,,,모든 캐릭터의 민첩 스텟이 20 증가합니다<br>(필요한 플레이어레벨 : 23),Buildings-v4 (106)
바람성소 5단계,2030001,5,24,3,25,0,,,0,,,8000001,2600,8000002,1700,8000003,1300,,,,,모든 캐릭터의 민첩 스텟이 25 증가합니다<br>(필요한 플레이어레벨 : 24),Buildings-v4 (106)
바람성소 6단계,2030001,6,25,3,30,0,,,0,,,8000001,3000,8000002,2000,8000003,1550,,,,,모든 캐릭터의 민첩 스텟이 30 증가합니다<br>(필요한 플레이어레벨 : 25),Buildings-v4 (106)
바람성소 7단계,2030001,7,26,3,35,0,,,0,,,8000001,3400,8000002,2300,8000003,1800,,,,,모든 캐릭터의 민첩 스텟이 35 증가합니다<br>(필요한 플레이어레벨 : 26),Buildings-v4 (106)
바람성소 8단계,2030001,8,27,3,40,0,,,0,,,8000001,3800,8000002,2600,8000003,2050,,,,,모든 캐릭터의 민첩 스텟이 40 증가합니다<br>(필요한 플레이어레벨 : 27),Buildings-v4 (106)
바람성소 9단계,2030001,9,28,3,45,0,,,0,,,8000001,4200,8000002,2900,8000003,2300,,,,,모든 캐릭터의 민첩 스텟이 45 증가합니다<br>(필요한 플레이어레벨 : 28),Buildings-v4 (106)
바람성소 10단계,2030001,10,29,3,55,0,,,0,,,8000001,4600,8000002,3200,8000003,2550,,,,,모든 캐릭터의 민첩 스텟이 55 증가합니다<br>(필요한 플레이어레벨 : 29),Buildings-v4 (106)
바람성소 11단계,2030001,11,30,3,65,0,,,0,,,8000001,5000,8000002,3500,8000003,2800,,,,,모든 캐릭터의 민첩 스텟이 65 증가합니다<br>(필요한 플레이어레벨 : 30),Buildings-v4 (107)
바람성소 12단계,2030001,12,31,3,75,0,,,0,,,8000001,5400,8000002,3800,8000003,3050,,,,,모든 캐릭터의 민첩 스텟이 75 증가합니다<br>(필요한 플레이어레벨 : 31),Buildings-v4 (107)
바람성소 13단계,2030001,13,32,3,85,0,,,0,,,8000001,5800,8000002,4100,8000003,3300,,,,,모든 캐릭터의 민첩 스텟이 85 증가합니다<br>(필요한 플레이어레벨 : 32),Buildings-v4 (107)
바람성소 14단계,2030001,14,33,3,95,0,,,0,,,8000001,6200,8000002,4400,8000003,3550,,,,,모든 캐릭터의 민첩 스텟이 95 증가합니다<br>(필요한 플레이어레벨 : 33),Buildings-v4 (107)
바람성소 15단계,2030001,15,34,3,105,0,,,0,,,8000001,6600,8000002,4700,8000003,3800,,,,,모든 캐릭터의 민첩 스텟이 105 증가합니다<br>(필요한 플레이어레벨 : 34),Buildings-v4 (107)
바람성소 16단계,2030001,16,35,3,115,0,,,0,,,8000001,7000,8000002,5000,8000003,4050,,,,,모든 캐릭터의 민첩 스텟이 115 증가합니다<br>(필요한 플레이어레벨 : 35),Buildings-v4 (107)
바람성소 17단계,2030001,17,36,3,125,0,,,0,,,8000001,7400,8000002,5300,8000003,4300,,,,,모든 캐릭터의 민첩 스텟이 125 증가합니다<br>(필요한 플레이어레벨 : 36),Buildings-v4 (107)
바람성소 18단계,2030001,18,37,3,135,0,,,0,,,8000001,7800,8000002,5600,8000003,4550,,,,,모든 캐릭터의 민첩 스텟이 135 증가합니다<br>(필요한 플레이어레벨 : 37),Buildings-v4 (107)
바람성소 19단계,2030001,19,38,3,145,0,,,0,,,8000001,8200,8000002,5900,8000003,4800,,,,,모든 캐릭터의 민첩 스텟이 145 증가합니다<br>(필요한 플레이어레벨 : 38),Buildings-v4 (107)
바람성소 20단계,2030001,20,39,3,160,0,,,0,,,8000001,8600,8000002,6200,8000003,5050,8000004,100,,,모든 캐릭터의 민첩 스텟이 160 증가합니다<br>(필요한 플레이어레벨 : 39),Buildings-v4 (107)
바람성소 21단계,2030001,21,40,3,175,0,,,0,,,8000001,9000,8000002,6500,8000003,5300,8000004,120,,,모든 캐릭터의 민첩 스텟이 175 증가합니다<br>(필요한 플레이어레벨 : 40),Buildings-v4 (108)
바람성소 22단계,2030001,22,41,3,190,0,,,0,,,8000001,9400,8000002,6800,8000003,5550,8000004,140,,,모든 캐릭터의 민첩 스텟이 190 증가합니다<br>(필요한 플레이어레벨 : 41),Buildings-v4 (108)
바람성소 23단계,2030001,23,42,3,205,0,,,0,,,8000001,9800,8000002,7100,8000003,5800,8000004,160,,,모든 캐릭터의 민첩 스텟이 205 증가합니다<br>(필요한 플레이어레벨 : 42),Buildings-v4 (108)
바람성소 24단계,2030001,24,43,3,220,0,,,0,,,8000001,10200,8000002,7400,8000003,6050,8000004,180,,,모든 캐릭터의 민첩 스텟이 220 증가합니다<br>(필요한 플레이어레벨 : 43),Buildings-v4 (108)
바람성소 25단계,2030001,25,44,3,235,0,,,0,,,8000001,10600,8000002,7700,8000003,6300,8000004,200,,,모든 캐릭터의 민첩 스텟이 235 증가합니다<br>(필요한 플레이어레벨 : 44),Buildings-v4 (108)
바람성소 26단계,2030001,26,45,3,250,0,,,0,,,8000001,11000,8000002,8000,8000003,6550,8000004,220,,,모든 캐릭터의 민첩 스텟이 250 증가합니다<br>(필요한 플레이어레벨 : 45),Buildings-v4 (108)
바람성소 27단계,2030001,27,46,3,265,0,,,0,,,8000001,11400,8000002,8300,8000003,6800,8000004,240,,,모든 캐릭터의 민첩 스텟이 265 증가합니다<br>(필요한 플레이어레벨 : 46),Buildings-v4 (108)
바람성소 28단계,2030001,28,47,3,280,0,,,0,,,8000001,11800,8000002,8600,8000003,7050,8000004,260,,,모든 캐릭터의 민첩 스텟이 280 증가합니다<br>(필요한 플레이어레벨 : 47),Buildings-v4 (108)
바람성소 29단계,2030001,29,48,3,295,0,,,0,,,8000001,12200,8000002,8900,8000003,7300,8000004,280,,,모든 캐릭터의 민첩 스텟이 295 증가합니다<br>(필요한 플레이어레벨 : 48),Buildings-v4 (108)
바람성소 30단계,2030001,30,49,3,310,0,,,0,,,8000001,12600,8000002,9200,8000003,7550,8000004,300,,,모든 캐릭터의 민첩 스텟이 310 증가합니다<br>(필요한 플레이어레벨 : 49),Buildings-v4 (108)
포션가게 1단계,2000001,1,5,0,,1,25,2,0,,7010001,8000001,1000,8000002,500,8000003,300,,,,,2초마다 생명력 25 만큼 회복<br>(필요한 플레이어레벨 : 5),Buildings-v4 (36)
포션가게 2단계,2000001,2,6,0,,1,30,2,0,,7010002,8000001,1400,8000002,800,8000003,550,,,,,2초마다 생명력 30 만큼 회복<br>(필요한 플레이어레벨 : 6),Buildings-v4 (36)
포션가게 3단계,2000001,3,7,0,,1,35,2,0,,7010003,8000001,1800,8000002,1100,8000003,800,,,,,2초마다 생명력 35 만큼 회복<br>(필요한 플레이어레벨 : 7),Buildings-v4 (36)
포션가게 4단계,2000001,4,8,0,,1,40,2,0,,7010004,8000001,2200,8000002,1400,8000003,1050,,,,,2초마다 생명력 40 만큼 회복<br>(필요한 플레이어레벨 : 8),Buildings-v4 (36)
포션가게 5단계,2000001,5,9,0,,1,45,2,0,,7010005,8000001,2600,8000002,1700,8000003,1300,,,,,2초마다 생명력 45 만큼 회복<br>(필요한 플레이어레벨 : 9),Buildings-v4 (36)
포션가게 6단계,2000001,6,10,0,,1,50,2,0,,7010006,8000001,3000,8000002,2000,8000003,1550,,,,,2초마다 생명력 50 만큼 회복<br>(필요한 플레이어레벨 : 10),Buildings-v4 (36)
포션가게 7단계,2000001,7,11,0,,1,55,2,0,,7010007,8000001,3400,8000002,2300,8000003,1800,,,,,2초마다 생명력 55 만큼 회복<br>(필요한 플레이어레벨 : 11),Buildings-v4 (36)
포션가게 8단계,2000001,8,12,0,,1,60,2,0,,7010008,8000001,3800,8000002,2600,8000003,2050,,,,,2초마다 생명력 60 만큼 회복<br>(필요한 플레이어레벨 : 12),Buildings-v4 (36)
포션가게 9단계,2000001,9,13,0,,1,65,2,0,,7010009,8000001,4200,8000002,2900,8000003,2300,,,,,2초마다 생명력 65 만큼 회복<br>(필요한 플레이어레벨 : 13),Buildings-v4 (36)
포션가게 10단계,2000001,10,14,0,,1,70,2,0,,7010010,8000001,4600,8000002,3200,8000003,2550,,,,,2초마다 생명력 70 만큼 회복<br>(필요한 플레이어레벨 : 14),Buildings-v4 (36)
포션가게 11단계,2000001,11,15,0,,1,75,2,0,,7010011,8000001,5000,8000002,3500,8000003,2800,,,,,2초마다 생명력 75 만큼 회복<br>(필요한 플레이어레벨 : 15),Buildings-v4 (35)
포션가게 12단계,2000001,12,16,0,,1,80,2,0,,7010012,8000001,5400,8000002,3800,8000003,3050,,,,,2초마다 생명력 80 만큼 회복<br>(필요한 플레이어레벨 : 16),Buildings-v4 (35)
포션가게 13단계,2000001,13,17,0,,1,85,2,0,,7010013,8000001,5800,8000002,4100,8000003,3300,,,,,2초마다 생명력 85 만큼 회복<br>(필요한 플레이어레벨 : 17),Buildings-v4 (35)
포션가게 14단계,2000001,14,18,0,,1,90,2,0,,7010014,8000001,6200,8000002,4400,8000003,3550,,,,,2초마다 생명력 90 만큼 회복<br>(필요한 플레이어레벨 : 18),Buildings-v4 (35)
포션가게 15단계,2000001,15,19,0,,1,95,2,0,,7010015,8000001,6600,8000002,4700,8000003,3800,,,,,2초마다 생명력 95 만큼 회복<br>(필요한 플레이어레벨 : 19),Buildings-v4 (35)
포션가게 16단계,2000001,16,20,0,,1,100,2,0,,7010016,8000001,7000,8000002,5000,8000003,4050,,,,,2초마다 생명력 100 만큼 회복<br>(필요한 플레이어레벨 : 20),Buildings-v4 (35)
포션가게 17단계,2000001,17,21,0,,1,105,2,0,,7010017,8000001,7400,8000002,5300,8000003,4300,,,,,2초마다 생명력 105 만큼 회복<br>(필요한 플레이어레벨 : 21),Buildings-v4 (35)
포션가게 18단계,2000001,18,22,0,,1,110,2,0,,7010018,8000001,7800,8000002,5600,8000003,4550,,,,,2초마다 생명력 110 만큼 회복<br>(필요한 플레이어레벨 : 22),Buildings-v4 (35)
포션가게 19단계,2000001,19,23,0,,1,115,2,0,,7010019,8000001,8200,8000002,5900,8000003,4800,,,,,2초마다 생명력 115 만큼 회복<br>(필요한 플레이어레벨 : 23),Buildings-v4 (35)
포션가게 20단계,2000001,20,24,0,,1,120,2,0,,7010020,8000001,8600,8000002,6200,8000003,5050,8000004,100,,,2초마다 생명력 120 만큼 회복<br>(필요한 플레이어레벨 : 24),Buildings-v4 (35)
포션가게 21단계,2000001,21,25,0,,1,125,2,0,,7010021,8000001,9000,8000002,6500,8000003,5300,8000004,120,,,2초마다 생명력 125 만큼 회복<br>(필요한 플레이어레벨 : 25),Buildings-v4 (34)
포션가게 22단계,2000001,22,26,0,,1,130,2,0,,7010022,8000001,9400,8000002,6800,8000003,5550,8000004,140,,,2초마다 생명력 130 만큼 회복<br>(필요한 플레이어레벨 : 26),Buildings-v4 (34)
포션가게 23단계,2000001,23,27,0,,1,135,2,0,,7010023,8000001,9800,8000002,7100,8000003,5800,8000004,160,,,2초마다 생명력 135 만큼 회복<br>(필요한 플레이어레벨 : 27),Buildings-v4 (34)
포션가게 24단계,2000001,24,28,0,,1,140,2,0,,7010024,8000001,10200,8000002,7400,8000003,6050,8000004,180,,,2초마다 생명력 140 만큼 회복<br>(필요한 플레이어레벨 : 28),Buildings-v4 (34)
포션가게 25단계,2000001,25,29,0,,1,145,2,0,,7010025,8000001,10600,8000002,7700,8000003,6300,8000004,200,,,2초마다 생명력 145 만큼 회복<br>(필요한 플레이어레벨 : 29),Buildings-v4 (34)
포션가게 26단계,2000001,26,30,0,,1,150,2,0,,7010026,8000001,11000,8000002,8000,8000003,6550,8000004,220,,,2초마다 생명력 150 만큼 회복<br>(필요한 플레이어레벨 : 30),Buildings-v4 (34)
포션가게 27단계,2000001,27,31,0,,1,155,2,0,,7010027,8000001,11400,8000002,8300,8000003,6800,8000004,240,,,2초마다 생명력 155 만큼 회복<br>(필요한 플레이어레벨 : 31),Buildings-v4 (34)
포션가게 28단계,2000001,28,32,0,,1,160,2,0,,7010028,8000001,11800,8000002,8600,8000003,7050,8000004,260,,,2초마다 생명력 160 만큼 회복<br>(필요한 플레이어레벨 : 32),Buildings-v4 (34)
포션가게 29단계,2000001,29,33,0,,1,165,2,0,,7010029,8000001,12200,8000002,8900,8000003,7300,8000004,280,,,2초마다 생명력 165 만큼 회복<br>(필요한 플레이어레벨 : 33),Buildings-v4 (34)
