캐릭터이름,캐릭터Id,캐릭터구분,직업,캐릭터등장확률,캐릭터등장해금레벨,기초생명력,기초활동력,기초정신력,크기범위,존재범위,인식범위,기본공격범위,이동속도,공격속도,기본공격속성,기본공격모션,기초힘최소치,기초힘최대치,힘가중치,기초지능최소치,기초지능최대치,지능가중치,기초민첩최소치,기초민첩최대치,민첩가중치,기초체력최소치,기초체력최대치,체력가중치,치명타확률,치명타배수,물리방어력,마법방어력,특수방어력,스킬풀테이블Id_1,스킬풀테이블Id_2,드랍테이블Id,캐릭터에셋파일명
다리온,3120003,1,2,300,2,200,70,20,0.2,3,5,2.5,2.6,1.2,2,2,20,27,0.9,53,83,1.25,13,18,0.6,10,20,2.5,40,1.2,0,0,0,5000001,5000008,0,NormalMagician
수도사,3120006,1,2,190,2,200,70,20,0.2,4,5,1,3.3,0.8,2,2,20,27,1,53,83,1.4,13,18,0.8,10,20,5,40,1.2,0,0,0,5000001,5000010,0,Monk
카일렌,3120005,1,2,200,3,200,70,20,0.2,2.5,5,2.5,2.6,1.2,2,2,25,29,1,69,90,1.6,17,20,0.8,10,20,3.5,40,1.2,0,0,0,5000001,5000009,0,RareMagican
소서러,3120004,1,2,100,4,200,70,20,0.2,2.5,5,2.5,2.6,1.2,2,2,25,29,0.9,69,90,1.8,17,20,0.6,10,20,3.5,40,1.2,0,0,0,5000001,5000011,0,Sorcery
다렌,3130001,1,3,400,1,200,70,20,0.2,2.5,5,3,3.6,1,3,3,4,17,0.4,11,26,0.8,35,72,1.2,10,20,2.5,25,1.4,0,0,0,5000001,5000012,0,BaseArcher_1
파이론,3130002,1,3,400,1,200,70,20,0.2,2.5,5,3,3.6,1,3,3,4,17,0.4,11,26,0.8,35,72,1.2,10,20,2.5,25,1.4,0,0,0,5000001,5000012,0,BaseArcher_2
아리아,3130003,1,3,300,2,200,70,20,0.2,2.5,5,3,3.6,1,3,3,13,18,0.6,20,27,0.9,53,83,1.25,10,20,3.5,25,1.4,0,0,0,5000001,5000013,0,NormalArcher
로빈훗,3130004,1,3,190,2,200,70,20,0.2,2.5,5,2.5,3.6,1,3,3,13,18,0.6,20,27,0.9,53,83,1.4,10,20,3.5,25,1.4,0,0,0,5000001,5000015,0,RobinHood
시즈,3130005,1,3,200,3,200,70,20,0.2,2.5,5,3,3.6,1,3,3,17,20,0.8,25,29,1,69,90,1.6,10,20,5,25,1.4,0,0,0,5000001,5000014,0,RareArcher
사냥꾼,3130006,1,3,100,4,200,50,10,0.1,2,20,15,2,3,3,3,17,20,0.8,25,29,1,69,90,2.5,10,20,5,40,1.4,0,0,0,5000001,5000016,0,Hunter
1고블린01,3200001,2,0,0,0,290,0,0,0.2,5,3,1,2,1.1,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110001,Normal_Monster_001
1고블린02,3200002,2,0,0,0,295,0,0,0.2,5,3,1,2,1.1,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110002,Normal_Monster_001
1고블린03,3200003,2,0,0,0,300,0,0,0.2,5,3,1,2,1.1,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110003,Normal_Monster_001
1고블린04,3200004,2,0,0,0,305,0,0,0.2,5,3,1,2,1.1,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110004,Normal_Monster_001
1고블린05,3200005,2,0,0,0,310,0,0,0.2,5,3,1,2,1.1,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110005,Normal_Monster_001
1고블린06,3200006,2,0,0,0,315,0,0,0.2,5,3,1,2,1.1,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110006,Normal_Monster_001
1고블린07,3200007,2,0,0,0,320,0,0,0.2,5,3,1,2,1.1,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110007,Normal_Monster_001
1고블린08,3200008,2,0,0,0,325,0,0,0.2,5,3,1,2,1.1,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110008,Normal_Monster_001
1고블린09,3200009,2,0,0,0,330,0,0,0.2,5,3,1,2,1.1,0,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110009,Normal_Monster_001
1고블린10,3200010,2,0,0,0,335,0,0,0.2,5,3,1,2,1.1,0,0,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110010,Normal_Monster_001
1고블린11,3200011,2,0,0,0,340,0,0,0.2,5,3,1,2,1.1,0,0,11,11,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,7110011,Normal_Monster_001
1고블린12,3200012,2,0,0,0,345,0,0,0.2,5,3,1,2,1.1,0,0,13,13,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,7110012,Normal_Monster_001
1고블린13,3200013,2,0,0,0,350,0,0,0.2,5,3,1,2,1.1,0,0,13,13,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,7110013,Normal_Monster_001
1고블린14,3200014,2,0,0,0,355,0,0,0.2,5,3,1,2,1.1,0,0,15,15,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,7110014,Normal_Monster_001
1고블린15,3200015,2,0,0,0,360,0,0,0.2,5,3,1,2,1.1,0,0,15,15,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,7110015,Normal_Monster_001
1고블린16,3200016,2,0,0,0,365,0,0,0.2,5,3,1,2,1.1,0,0,17,17,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,7110016,Normal_Monster_001
1고블린17,3200017,2,0,0,0,370,0,0,0.2,5,3,1,2,1.1,0,0,17,17,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,7110017,Normal_Monster_001
1고블린18,3200018,2,0,0,0,375,0,0,0.2,5,3,1,2,1.1,0,0,19,19,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,7110018,Normal_Monster_001
1고블린19,3200019,2,0,0,0,380,0,0,0.2,5,3,1,2,1.1,0,0,19,19,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,7110019,Normal_Monster_001
1고블린20,3200020,2,0,0,0,385,0,0,0.2,5,3,1,2,1.1,0,0,21,21,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,7110020,Normal_Monster_001
1고블린21,3200021,2,0,0,0,390,0,0,0.2,5,3,1,2,1.1,0,0,21,21,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,7110021,Normal_Monster_001
1고블린22,3200022,2,0,0,0,395,0,0,0.2,5,3,1,2,1.1,0,0,23,23,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,7110022,Normal_Monster_001
1고블린23,3200023,2,0,0,0,420,0,0,0.2,5,3,1,2,1.1,0,0,23,23,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,7110023,Normal_Monster_001
1고블린24,3200024,2,0,0,0,445,0,0,0.2,5,3,1,2,1.1,0,0,25,25,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,7110024,Normal_Monster_001
1고블린25,3200025,2,0,0,0,470,0,0,0.2,5,3,1,2,1.1,0,0,25,25,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,7110025,Normal_Monster_001
1고블린26,3200026,2,0,0,0,495,0,0,0.2,5,3,1,2,1.1,0,0,27,27,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,7110026,Normal_Monster_001
1고블린27,3200027,2,0,0,0,520,0,0,0.2,5,3,1,2,1.1,0,0,27,27,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,7110027,Normal_Monster_001
1고블린28,3200028,2,0,0,0,545,0,0,0.2,5,3,1,2,1.1,0,0,29,29,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,7110028,Normal_Monster_001
1고블린29,3200029,2,0,0,0,570,0,0,0.2,5,3,1,2,1.1,0,0,29,29,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,7110029,Normal_Monster_001
1고블린30,3200030,2,0,0,0,595,0,0,0.2,5,3,1,2,1.1,0,0,31,31,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,7110030,Normal_Monster_001
1고블린31,3200031,2,0,0,0,620,0,0,0.2,5,3,1,2,1.1,0,0,31,31,1,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,7110031,Normal_Monster_001
1고블린32,3200032,2,0,0,0,645,0,0,0.2,5,3,1,2,1.1,0,0,33,33,1,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,7110032,Normal_Monster_001
1고블린33,3200033,2,0,0,0,670,0,0,0.2,5,3,1,2,1.1,0,0,33,33,1,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,7110033,Normal_Monster_001
1고블린34,3200034,2,0,0,0,695,0,0,0.2,5,3,1,2,1.1,0,0,35,35,1,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,7110034,Normal_Monster_001
1고블린35,3200035,2,0,0,0,720,0,0,0.2,5,3,1,2,1.1,0,0,35,35,1,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,7110035,Normal_Monster_001
1고블린36,3200036,2,0,0,0,745,0,0,0.2,5,3,1,2,1.1,0,0,37,37,1,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,7110036,Normal_Monster_001
1고블린37,3200037,2,0,0,0,770,0,0,0.2,5,3,1,2,1.1,0,0,37,37,1,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,7110037,Normal_Monster_001
1고블린38,3200038,2,0,0,0,795,0,0,0.2,5,3,1,2,1.1,0,0,39,39,1,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,7110038,Normal_Monster_001
1고블린39,3200039,2,0,0,0,820,0,0,0.2,5,3,1,2,1.1,0,0,39,39,1,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,7110039,Normal_Monster_001
1고블린40,3200040,2,0,0,0,845,0,0,0.2,5,3,1,2,1.1,0,0,41,41,1,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,7110040,Normal_Monster_001
보스고블린01,3200041,2,0,0,0,1200,0,0,0.2,30,10,1,2,1,0,0,20,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110041,Boss_Monster_001
보스고블린02,3200042,2,0,0,0,1300,0,0,0.2,30,10,1,2,1,0,0,20,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110042,Boss_Monster_001
보스고블린03,3200043,2,0,0,0,1400,0,0,0.2,30,10,1,2,1,0,0,21,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110043,Boss_Monster_001
보스고블린04,3200044,2,0,0,0,1500,0,0,0.2,30,10,1,2,1,0,0,21,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110044,Boss_Monster_001
보스고블린05,3200045,2,0,0,0,1600,0,0,0.2,30,10,1,2,1,0,0,22,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110045,Boss_Monster_001
보스고블린06,3200046,2,0,0,0,1700,0,0,0.2,30,10,1,2,1,0,0,22,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110046,Boss_Monster_001
보스고블린07,3200047,2,0,0,0,1800,0,0,0.2,30,10,1,2,1,0,0,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110047,Boss_Monster_001
보스고블린08,3200048,2,0,0,0,1900,0,0,0.2,30,10,1,2,1,0,0,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110048,Boss_Monster_001
보스고블린09,3200049,2,0,0,0,2000,0,0,0.2,30,10,1,2,1,0,0,24,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110049,Boss_Monster_001
보스고블린10,3200050,2,0,0,0,2100,0,0,0.2,30,10,1,2,1,0,0,24,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110050,Boss_Monster_001
보스고블린11,3200051,2,0,0,0,2200,0,0,0.2,30,10,1,2,1,0,0,25,25,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5000017,0,7110051,Boss_Monster_001
보스고블린12,3200052,2,0,0,0,2300,0,0,0.2,30,10,1,2,1,0,0,25,25,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5000017,0,7110052,Boss_Monster_001
보스고블린13,3200053,2,0,0,0,2400,0,0,0.2,30,10,1,2,1,0,0,26,26,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5000017,0,7110053,Boss_Monster_001
보스고블린14,3200054,2,0,0,0,2500,0,0,0.2,30,10,1,2,1,0,0,26,26,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5000017,0,7110054,Boss_Monster_001
보스고블린15,3200055,2,0,0,0,2600,0,0,0.2,30,10,1,2,1,0,0,27,27,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5000017,0,7110055,Boss_Monster_001
보스고블린16,3200056,2,0,0,0,2700,0,0,0.2,30,10,1,2,1,0,0,27,27,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5000017,0,7110056,Boss_Monster_001
보스고블린17,3200057,2,0,0,0,2800,0,0,0.2,30,10,1,2,1,0,0,28,28,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5000017,0,7110057,Boss_Monster_001
보스고블린18,3200058,2,0,0,0,2900,0,0,0.2,30,10,1,2,1,0,0,28,28,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5000017,0,7110058,Boss_Monster_001
보스고블린19,3200059,2,0,0,0,3000,0,0,0.2,30,10,1,2,1,0,0,29,29,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5000017,0,7110059,Boss_Monster_001
보스고블린20,3200060,2,0,0,0,3100,0,0,0.2,30,10,1,2,1,0,0,29,29,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5000017,0,7110060,Boss_Monster_001
보스고블린21,3200061,2,0,0,0,3200,0,0,0.2,30,10,1,2,1,0,0,30,30,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,5000017,0,7110061,Boss_Monster_001
보스고블린22,3200062,2,0,0,0,3300,0,0,0.2,30,10,1,2,1,0,0,30,30,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,5000017,0,7110062,Boss_Monster_001
보스고블린23,3200063,2,0,0,0,3400,0,0,0.2,30,10,1,2,1,0,0,31,31,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,5000017,0,7110063,Boss_Monster_001
보스고블린24,3200064,2,0,0,0,3500,0,0,0.2,30,10,1,2,1,0,0,31,31,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,5000017,0,7110064,Boss_Monster_001
보스고블린25,3200065,2,0,0,0,3600,0,0,0.2,30,10,1,2,1,0,0,32,32,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,5000017,0,7110065,Boss_Monster_001
보스고블린26,3200066,2,0,0,0,3700,0,0,0.2,30,10,1,2,1,0,0,32,32,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,5000017,0,7110066,Boss_Monster_001
보스고블린27,3200067,2,0,0,0,3800,0,0,0.2,30,10,1,2,1,0,0,33,33,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,5000017,0,7110067,Boss_Monster_001
보스고블린28,3200068,2,0,0,0,3900,0,0,0.2,30,10,1,2,1,0,0,33,33,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,5000017,0,7110068,Boss_Monster_001
보스고블린29,3200069,2,0,0,0,4000,0,0,0.2,30,10,1,2,1,0,0,34,34,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,5000017,0,7110069,Boss_Monster_001
보스고블린30,3200070,2,0,0,0,4100,0,0,0.2,30,10,1,2,1,0,0,34,34,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,5000017,0,7110070,Boss_Monster_001
보스고블린31,3200071,2,0,0,0,4200,0,0,0.2,30,10,1,2,1,0,0,35,35,1,0,0,0,0,0,0,0,0,0,0,0,30,20,0,5000017,0,7110071,Boss_Monster_001
보스고블린32,3200072,2,0,0,0,4300,0,0,0.2,30,10,1,2,1,0,0,35,35,1,0,0,0,0,0,0,0,0,0,0,0,30,20,0,5000017,0,7110072,Boss_Monster_001
보스고블린33,3200073,2,0,0,0,4400,0,0,0.2,30,10,1,2,1,0,0,36,36,1,0,0,0,0,0,0,0,0,0,0,0,30,20,0,5000017,0,7110073,Boss_Monster_001
보스고블린34,3200074,2,0,0,0,4500,0,0,0.2,30,10,1,2,1,0,0,36,36,1,0,0,0,0,0,0,0,0,0,0,0,30,20,0,5000017,0,7110074,Boss_Monster_001
보스고블린35,3200075,2,0,0,0,4600,0,0,0.2,30,10,1,2,1,0,0,37,37,1,0,0,0,0,0,0,0,0,0,0,0,30,20,0,5000017,0,7110075,Boss_Monster_001
보스고블린36,3200076,2,0,0,0,4700,0,0,0.2,30,10,1,2,1,0,0,37,37,1,0,0,0,0,0,0,0,0,0,0,0,30,20,0,5000017,0,7110076,Boss_Monster_001
보스고블린37,3200077,2,0,0,0,4800,0,0,0.2,30,10,1,2,1,0,0,38,38,1,0,0,0,0,0,0,0,0,0,0,0,30,20,0,5000017,0,7110077,Boss_Monster_001
보스고블린38,3200078,2,0,0,0,4900,0,0,0.2,30,10,1,2,1,0,0,38,38,1,0,0,0,0,0,0,0,0,0,0,0,30,20,0,5000017,0,7110078,Boss_Monster_001
보스고블린39,3200079,2,0,0,0,5000,0,0,0.2,30,10,1,2,1,0,0,39,39,1,0,0,0,0,0,0,0,0,0,0,0,30,20,0,5000017,0,7110079,Boss_Monster_001
보스고블린40,3200080,2,0,0,0,5100,0,0,0.2,30,10,1,2,1,0,0,39,39,1,0,0,0,0,0,0,0,0,0,0,0,30,20,0,5000017,0,7110080,Boss_Monster_001
2고블린01,3200081,2,0,0,0,820,0,0,0.2,5,3,1,2,0.9,0,0,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110081,Normal_Monster_002
2고블린02,3200082,2,0,0,0,845,0,0,0.2,5,3,1,2,0.9,0,0,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110082,Normal_Monster_002
2고블린03,3200083,2,0,0,0,870,0,0,0.2,5,3,1,2,0.9,0,0,25,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110083,Normal_Monster_002
2고블린04,3200084,2,0,0,0,895,0,0,0.2,5,3,1,2,0.9,0,0,25,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110084,Normal_Monster_002
2고블린05,3200085,2,0,0,0,920,0,0,0.2,5,3,1,2,0.9,0,0,27,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110085,Normal_Monster_002
2고블린06,3200086,2,0,0,0,945,0,0,0.2,5,3,1,2,0.9,0,0,27,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110086,Normal_Monster_002
2고블린07,3200087,2,0,0,0,970,0,0,0.2,5,3,1,2,0.9,0,0,29,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110087,Normal_Monster_002
2고블린08,3200088,2,0,0,0,995,0,0,0.2,5,3,1,2,0.9,0,0,29,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110088,Normal_Monster_002
2고블린09,3200089,2,0,0,0,1020,0,0,0.2,5,3,1,2,0.9,0,0,31,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110089,Normal_Monster_002
2고블린10,3200090,2,0,0,0,1045,0,0,0.2,5,3,1,2,0.9,0,0,31,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110090,Normal_Monster_002
2고블린11,3200091,2,0,0,0,1070,0,0,0.2,5,3,1,2,0.9,0,0,33,33,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,7110091,Normal_Monster_002
2고블린12,3200092,2,0,0,0,1095,0,0,0.2,5,3,1,2,0.9,0,0,33,33,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,7110092,Normal_Monster_002
2고블린13,3200093,2,0,0,0,1120,0,0,0.2,5,3,1,2,0.9,0,0,35,35,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,7110093,Normal_Monster_002
2고블린14,3200094,2,0,0,0,1145,0,0,0.2,5,3,1,2,0.9,0,0,35,35,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,7110094,Normal_Monster_002
2고블린15,3200095,2,0,0,0,1170,0,0,0.2,5,3,1,2,0.9,0,0,37,37,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,7110095,Normal_Monster_002
2고블린16,3200096,2,0,0,0,1195,0,0,0.2,5,3,1,2,0.9,0,0,37,37,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,7110096,Normal_Monster_002
2고블린17,3200097,2,0,0,0,1220,0,0,0.2,5,3,1,2,0.9,0,0,39,39,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,7110097,Normal_Monster_002
2고블린18,3200098,2,0,0,0,1245,0,0,0.2,5,3,1,2,0.9,0,0,39,39,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,7110098,Normal_Monster_002
2고블린19,3200099,2,0,0,0,1270,0,0,0.2,5,3,1,2,0.9,0,0,41,41,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,7110099,Normal_Monster_002
2고블린20,3200100,2,0,0,0,1295,0,0,0.2,5,3,1,2,0.9,0,0,41,41,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,7110100,Normal_Monster_002
2고블린21,3200101,2,0,0,0,1320,0,0,0.2,5,3,1,2,0.9,0,0,43,43,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,7110101,Normal_Monster_002
2고블린22,3200102,2,0,0,0,1345,0,0,0.2,5,3,1,2,0.9,0,0,43,43,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,7110102,Normal_Monster_002
2고블린23,3200103,2,0,0,0,1370,0,0,0.2,5,3,1,2,0.9,0,0,45,45,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,7110103,Normal_Monster_002
2고블린24,3200104,2,0,0,0,1395,0,0,0.2,5,3,1,2,0.9,0,0,45,45,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,7110104,Normal_Monster_002
2고블린25,3200105,2,0,0,0,1420,0,0,0.2,5,3,1,2,0.9,0,0,47,47,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,7110105,Normal_Monster_002
2고블린26,3200106,2,0,0,0,1445,0,0,0.2,5,3,1,2,0.9,0,0,47,47,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,7110106,Normal_Monster_002
2고블린27,3200107,2,0,0,0,1470,0,0,0.2,5,3,1,2,0.9,0,0,49,49,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,7110107,Normal_Monster_002
2고블린28,3200108,2,0,0,0,1495,0,0,0.2,5,3,1,2,0.9,0,0,49,49,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,7110108,Normal_Monster_002
2고블린29,3200109,2,0,0,0,1520,0,0,0.2,5,3,1,2,0.9,0,0,51,51,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,7110109,Normal_Monster_002
2고블린30,3200110,2,0,0,0,1545,0,0,0.2,5,3,1,2,0.9,0,0,51,51,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,7110110,Normal_Monster_002
2고블린31,3200111,2,0,0,0,1570,0,0,0.2,5,3,1,2,0.9,0,0,53,53,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,7110111,Normal_Monster_002
2고블린32,3200112,2,0,0,0,1595,0,0,0.2,5,3,1,2,0.9,0,0,53,53,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,7110112,Normal_Monster_002
2고블린33,3200113,2,0,0,0,1620,0,0,0.2,5,3,1,2,0.9,0,0,55,55,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,7110113,Normal_Monster_002
2고블린34,3200114,2,0,0,0,1645,0,0,0.2,5,3,1,2,0.9,0,0,55,55,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,7110114,Normal_Monster_002
2고블린35,3200115,2,0,0,0,1670,0,0,0.2,5,3,1,2,0.9,0,0,57,57,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,7110115,Normal_Monster_002
