업적명,업적Id,업적정의,업적타입,대상Id
<size=35>바람성소 업그레이드</size>,10000026,바람성소를 업그레이드하면 상승하는 업적,2,1010003
<size=35>부활비석 건설</size>,10000027,부활비석을 최초건설하면 상승하는 업적,1,1040001
<size=35>부활비석 업그레이드</size>,10000028,부활비석을 업그레이드하면 상승하는 업적,2,1040001
<size=35>태초의 정수 건설</size>,10000029,태초의 정수를 최초건설하면 상승하는 업적,1,1010004
<size=35>태초의 정수 업그레이드</size>,10000030,태초의 정수를 업그레이드하면 상승하는 업적,2,1010004
<size=35>체력단련장 건설</size>,10000031,체력단련장을 최초건설하면 상승하는 업적,1,1010005
<size=35>체력단련장 업그레이드</size>,10000032,체력단련장을 업그레이드하면 상승하는 업적,2,1010005
<size=35>정신단련소 건설</size>,10000033,정신단련소를 최초건설하면 상승하는 업적,1,1010006
<size=35>정신단련소 업그레이드</size>,10000034,정신단련소를 업그레이드하면 상승하는 업적,2,1010006
<size=35>모집소 건설</size>,10000035,모집소를 최초건설하면 상승하는 업적,1,1000001
<size=35>모집소 업그레이드</size>,10000036,모집소를 업그레이드하면 상승하는 업적,2,1000001
<size=35>여관 건설</size>,10000037,여관을 최초건설하면 상승하는 업적,1,1000002
<size=35>여관 업그레이드</size>,10000038,여관을 업그레이드하면 상승하는 업적,2,1000002
<size=35>창고 건설</size>,10000039,창고를 최초건설하면 상승하는 업적,1,1000003
<size=35>창고 업그레이드</size>,10000040,창고를 업그레이드하면 상승하는 업적,2,1000003
<size=35>전사조합 건설</size>,10000041,전사조합을 최초건설하면 상승하는 업적,1,1010007
<size=35>전사조합 업그레이드</size>,10000042,전사조합을 업그레이드하면 상승하는 업적,2,1010007
<size=35>법사조합 건설</size>,10000043,법사조합을 최초건설하면 상승하는 업적,1,1010008
<size=35>법사조합 업그레이드</size>,10000044,법사조합을 업그레이드하면 상승하는 업적,2,1010008
<size=35>궁수조합 건설</size>,10000045,궁수조합을 최초건설하면 상승하는 업적,1,1010009
<size=35>궁수조합 업그레이드</size>,10000046,궁수조합을 업그레이드하면 상승하는 업적,2,1010009
<size=35>신성제단 건설</size>,10000047,신성제단을 최초건설하면 상승하는 업적,1,1010010
<size=35>신성제단 업그레이드</size>,10000048,신성제단을 업그레이드하면 상승하는 업적,2,1010010
<size=35>무기재련소 건설</size>,10000049,무기재련소을 최초건설하면 상승하는 업적,1,1010011
<size=35>무기재련소 업그레이드</size>,10000050,무기재련소을 업그레이드하면 상승하는 업적,2,1010011
<size=35>일반몬스터처치 1-1</size>,10000051,,3,3200001
<size=35>일반몬스터처치 1-2</size>,10000052,,3,3200002
<size=35>일반몬스터처치 1-3</size>,10000053,,3,3200003
<size=35>일반몬스터처치 1-4</size>,10000054,,3,3200004
<size=35>일반몬스터처치 1-5</size>,10000055,,3,3200005
<size=35>일반몬스터처치 1-6</size>,10000056,,3,3200006
<size=35>일반몬스터처치 1-7</size>,10000057,,3,3200007
<size=35>일반몬스터처치 1-8</size>,10000058,,3,3200008
<size=35>일반몬스터처치 1-9</size>,10000059,,3,3200009
<size=35>일반몬스터처치 1-10</size>,10000060,,3,3200010
<size=35>일반몬스터처치 1-11</size>,10000061,,3,3200011
<size=35>일반몬스터처치 1-12</size>,10000062,,3,3200012
<size=35>일반몬스터처치 1-13</size>,10000063,,3,3200013
<size=35>일반몬스터처치 1-14</size>,10000064,,3,3200014
<size=35>일반몬스터처치 1-15</size>,10000065,,3,3200015
<size=35>일반몬스터처치 1-16</size>,10000066,,3,3200016
<size=35>일반몬스터처치 1-17</size>,10000067,,3,3200017
<size=35>일반몬스터처치 1-18</size>,10000068,,3,3200018
<size=35>일반몬스터처치 1-19</size>,10000069,,3,3200019
<size=35>일반몬스터처치 1-20</size>,10000070,,3,3200020
<size=35>일반몬스터처치 1-21</size>,10000071,,3,3200021
<size=35>일반몬스터처치 1-22</size>,10000072,,3,3200022
<size=35>일반몬스터처치 1-23</size>,10000073,,3,3200023
<size=35>일반몬스터처치 1-24</size>,10000074,,3,3200024
<size=35>일반몬스터처치 1-25</size>,10000075,,3,3200025
<size=35>일반몬스터처치 1-26</size>,10000076,,3,3200026
<size=35>일반몬스터처치 1-27</size>,10000077,,3,3200027
<size=35>일반몬스터처치 1-28</size>,10000078,,3,3200028
<size=35>일반몬스터처치 1-29</size>,10000079,,3,3200029
<size=35>일반몬스터처치 1-30</size>,10000080,,3,3200030
<size=35>일반몬스터처치 1-31</size>,10000081,,3,3200031
<size=35>일반몬스터처치 1-32</size>,10000082,,3,3200032
<size=35>일반몬스터처치 1-33</size>,10000083,,3,3200033
<size=35>일반몬스터처치 1-34</size>,10000084,,3,3200034
<size=35>일반몬스터처치 1-35</size>,10000085,,3,3200035
<size=35>일반몬스터처치 1-36</size>,10000086,,3,3200036
<size=35>일반몬스터처치 1-37</size>,10000087,,3,3200037
<size=35>일반몬스터처치 1-38</size>,10000088,,3,3200038
<size=35>일반몬스터처치 1-39</size>,10000089,,3,3200039
<size=35>일반몬스터처치 1-40</size>,10000090,,3,3200040
<size=35>보스몬스터처치 1-1</size>,10000091,,3,3200041
<size=35>보스몬스터처치 1-2</size>,10000092,,3,3200042
<size=35>보스몬스터처치 1-3</size>,10000093,,3,3200043
<size=35>보스몬스터처치 1-4</size>,10000094,,3,3200044
<size=35>보스몬스터처치 1-5</size>,10000095,,3,3200045
<size=35>보스몬스터처치 1-6</size>,10000096,,3,3200046
<size=35>보스몬스터처치 1-7</size>,10000097,,3,3200047
<size=35>보스몬스터처치 1-8</size>,10000098,,3,3200048
<size=35>보스몬스터처치 1-9</size>,10000099,,3,3200049
<size=35>보스몬스터처치 1-10</size>,10000100,,3,3200050
<size=35>보스몬스터처치 1-11</size>,10000101,,3,3200051
<size=35>보스몬스터처치 1-12</size>,10000102,,3,3200052
<size=35>보스몬스터처치 1-13</size>,10000103,,3,3200053
<size=35>보스몬스터처치 1-14</size>,10000104,,3,3200054
<size=35>보스몬스터처치 1-15</size>,10000105,,3,3200055
<size=35>보스몬스터처치 1-16</size>,10000106,,3,3200056
<size=35>보스몬스터처치 1-17</size>,10000107,,3,3200057
<size=35>보스몬스터처치 1-18</size>,10000108,,3,3200058
<size=35>보스몬스터처치 1-19</size>,10000109,,3,3200059
<size=35>보스몬스터처치 1-20</size>,10000110,,3,3200060
<size=35>보스몬스터처치 1-21</size>,10000111,,3,3200061
<size=35>보스몬스터처치 1-22</size>,10000112,,3,3200062
<size=35>보스몬스터처치 1-23</size>,10000113,,3,3200063
<size=35>보스몬스터처치 1-24</size>,10000114,,3,3200064
<size=35>보스몬스터처치 1-25</size>,10000115,,3,3200065
<size=35>보스몬스터처치 1-26</size>,10000116,,3,3200066
<size=35>보스몬스터처치 1-27</size>,10000117,,3,3200067
<size=35>보스몬스터처치 1-28</size>,10000118,,3,3200068
<size=35>보스몬스터처치 1-29</size>,10000119,,3,3200069
<size=35>보스몬스터처치 1-30</size>,10000120,,3,3200070
<size=35>보스몬스터처치 1-31</size>,10000121,,3,3200071
<size=35>보스몬스터처치 1-32</size>,10000122,,3,3200072
<size=35>보스몬스터처치 1-33</size>,10000123,,3,3200073
<size=35>보스몬스터처치 1-34</size>,10000124,,3,3200074
<size=35>보스몬스터처치 1-35</size>,10000125,,3,3200075
<size=35>보스몬스터처치 1-36</size>,10000126,,3,3200076
<size=35>보스몬스터처치 1-37</size>,10000127,,3,3200077
<size=35>보스몬스터처치 1-38</size>,10000128,,3,3200078
<size=35>보스몬스터처치 1-39</size>,10000129,,3,3200079
<size=35>보스몬스터처치 1-40</size>,10000130,,3,3200080
<size=35>일반몬스터처치 2-1</size>,10000131,,3,3200081
<size=35>일반몬스터처치 2-2</size>,10000132,,3,3200082
<size=35>일반몬스터처치 2-3</size>,10000133,,3,3200083
<size=35>일반몬스터처치 2-4</size>,10000134,,3,3200084
<size=35>일반몬스터처치 2-5</size>,10000135,,3,3200085
<size=35>일반몬스터처치 2-6</size>,10000136,,3,3200086
<size=35>일반몬스터처치 2-7</size>,10000137,,3,3200087
<size=35>일반몬스터처치 2-8</size>,10000138,,3,3200088
<size=35>일반몬스터처치 2-9</size>,10000139,,3,3200089
<size=35>일반몬스터처치 2-10</size>,10000140,,3,3200090
<size=35>일반몬스터처치 2-11</size>,10000141,,3,3200091
<size=35>일반몬스터처치 2-12</size>,10000142,,3,3200092
<size=35>일반몬스터처치 2-13</size>,10000143,,3,3200093
<size=35>일반몬스터처치 2-14</size>,10000144,,3,3200094
<size=35>일반몬스터처치 2-15</size>,10000145,,3,3200095
<size=35>일반몬스터처치 2-16</size>,10000146,,3,3200096
<size=35>일반몬스터처치 2-17</size>,10000147,,3,3200097
<size=35>일반몬스터처치 2-18</size>,10000148,,3,3200098
<size=35>일반몬스터처치 2-19</size>,10000149,,3,3200099
<size=35>일반몬스터처치 2-20</size>,10000150,,3,3200100
<size=35>일반몬스터처치 2-21</size>,10000151,,3,3200101
<size=35>일반몬스터처치 2-22</size>,10000152,,3,3200102
<size=35>일반몬스터처치 2-23</size>,10000153,,3,3200103
<size=35>일반몬스터처치 2-24</size>,10000154,,3,3200104
<size=35>일반몬스터처치 2-25</size>,10000155,,3,3200105
<size=35>일반몬스터처치 2-26</size>,10000156,,3,3200106
<size=35>일반몬스터처치 2-27</size>,10000157,,3,3200107
<size=35>일반몬스터처치 2-28</size>,10000158,,3,3200108
<size=35>일반몬스터처치 2-29</size>,10000159,,3,3200109
<size=35>일반몬스터처치 2-30</size>,10000160,,3,3200110
<size=35>일반몬스터처치 2-31</size>,10000161,,3,3200111
<size=35>일반몬스터처치 2-32</size>,10000162,,3,3200112
<size=35>일반몬스터처치 2-33</size>,10000163,,3,3200113
<size=35>일반몬스터처치 2-34</size>,10000164,,3,3200114
<size=35>일반몬스터처치 2-35</size>,10000165,,3,3200115
<size=35>일반몬스터처치 2-36</size>,10000166,,3,3200116
<size=35>일반몬스터처치 2-37</size>,10000167,,3,3200117
<size=35>일반몬스터처치 2-38</size>,10000168,,3,3200118
<size=35>일반몬스터처치 2-39</size>,10000169,,3,3200119
<size=35>일반몬스터처치 2-40</size>,10000170,,3,3200120
<size=35>보스몬스터처치 2-1</size>,10000171,,3,3200121
<size=35>보스몬스터처치 2-2</size>,10000172,,3,3200122
<size=35>보스몬스터처치 2-3</size>,10000173,,3,3200123
<size=35>보스몬스터처치 2-4</size>,10000174,,3,3200124
<size=35>보스몬스터처치 2-5</size>,10000175,,3,3200125
<size=35>보스몬스터처치 2-6</size>,10000176,,3,3200126
<size=35>보스몬스터처치 2-7</size>,10000177,,3,3200127
<size=35>보스몬스터처치 2-8</size>,10000178,,3,3200128
<size=35>보스몬스터처치 2-9</size>,10000179,,3,3200129
<size=35>보스몬스터처치 2-10</size>,10000180,,3,3200130
<size=35>보스몬스터처치 2-11</size>,10000181,,3,3200131
<size=35>보스몬스터처치 2-12</size>,10000182,,3,3200132
<size=35>보스몬스터처치 2-13</size>,10000183,,3,3200133
<size=35>보스몬스터처치 2-14</size>,10000184,,3,3200134
<size=35>보스몬스터처치 2-15</size>,10000185,,3,3200135
<size=35>보스몬스터처치 2-16</size>,10000186,,3,3200136
<size=35>보스몬스터처치 2-17</size>,10000187,,3,3200137
<size=35>보스몬스터처치 2-18</size>,10000188,,3,3200138
<size=35>보스몬스터처치 2-19</size>,10000189,,3,3200139
<size=35>보스몬스터처치 2-20</size>,10000190,,3,3200140
<size=35>보스몬스터처치 2-21</size>,10000191,,3,3200141
<size=35>보스몬스터처치 2-22</size>,10000192,,3,3200142
<size=35>보스몬스터처치 2-23</size>,10000193,,3,3200143
<size=35>보스몬스터처치 2-24</size>,10000194,,3,3200144
<size=35>보스몬스터처치 2-25</size>,10000195,,3,3200145
<size=35>보스몬스터처치 2-26</size>,10000196,,3,3200146
<size=35>보스몬스터처치 2-27</size>,10000197,,3,3200147
<size=35>보스몬스터처치 2-28</size>,10000198,,3,3200148
<size=35>보스몬스터처치 2-29</size>,10000199,,3,3200149
<size=35>보스몬스터처치 2-30</size>,10000200,,3,3200150
<size=35>보스몬스터처치 2-31</size>,10000201,,3,3200151
<size=35>보스몬스터처치 2-32</size>,10000202,,3,3200152
<size=35>보스몬스터처치 2-33</size>,10000203,,3,3200153
<size=35>보스몬스터처치 2-34</size>,10000204,,3,3200154
<size=35>보스몬스터처치 2-35</size>,10000205,,3,3200155
<size=35>보스몬스터처치 2-36</size>,10000206,,3,3200156
<size=35>보스몬스터처치 2-37</size>,10000207,,3,3200157
<size=35>보스몬스터처치 2-38</size>,10000208,,3,3200158
<size=35>보스몬스터처치 2-39</size>,10000209,,3,3200159
<size=35>보스몬스터처치 2-40</size>,10000210,,3,3200160
<size=35>일반몬스터처치 3-1</size>,10000211,,3,3200161
<size=35>일반몬스터처치 3-2</size>,10000212,,3,3200162
<size=35>일반몬스터처치 3-3</size>,10000213,,3,3200163
<size=35>일반몬스터처치 3-4</size>,10000214,,3,3200164
<size=35>일반몬스터처치 3-5</size>,10000215,,3,3200165
<size=35>일반몬스터처치 3-6</size>,10000216,,3,3200166
<size=35>일반몬스터처치 3-7</size>,10000217,,3,3200167
<size=35>일반몬스터처치 3-8</size>,10000218,,3,3200168
<size=35>일반몬스터처치 3-9</size>,10000219,,3,3200169
<size=35>일반몬스터처치 3-10</size>,10000220,,3,3200170
<size=35>일반몬스터처치 3-11</size>,10000221,,3,3200171
<size=35>일반몬스터처치 3-12</size>,10000222,,3,3200172
<size=35>일반몬스터처치 3-13</size>,10000223,,3,3200173
<size=35>일반몬스터처치 3-14</size>,10000224,,3,3200174
<size=35>일반몬스터처치 3-15</size>,10000225,,3,3200175
<size=35>일반몬스터처치 3-16</size>,10000226,,3,3200176
<size=35>일반몬스터처치 3-17</size>,10000227,,3,3200177
<size=35>일반몬스터처치 3-18</size>,10000228,,3,3200178
<size=35>일반몬스터처치 3-19</size>,10000229,,3,3200179
<size=35>일반몬스터처치 3-20</size>,10000230,,3,3200180
<size=35>일반몬스터처치 3-21</size>,10000231,,3,3200181
<size=35>일반몬스터처치 3-22</size>,10000232,,3,3200182
<size=35>일반몬스터처치 3-23</size>,10000233,,3,3200183
<size=35>일반몬스터처치 3-24</size>,10000234,,3,3200184
<size=35>일반몬스터처치 3-25</size>,10000235,,3,3200185
<size=35>일반몬스터처치 3-26</size>,10000236,,3,3200186
<size=35>일반몬스터처치 3-27</size>,10000237,,3,3200187
<size=35>일반몬스터처치 3-28</size>,10000238,,3,3200188
<size=35>일반몬스터처치 3-29</size>,10000239,,3,3200189
<size=35>일반몬스터처치 3-30</size>,10000240,,3,3200190
<size=35>일반몬스터처치 3-31</size>,10000241,,3,3200191
<size=35>일반몬스터처치 3-32</size>,10000242,,3,3200192
<size=35>일반몬스터처치 3-33</size>,10000243,,3,3200193
<size=35>일반몬스터처치 3-34</size>,10000244,,3,3200194
<size=35>일반몬스터처치 3-35</size>,10000245,,3,3200195
<size=35>일반몬스터처치 3-36</size>,10000246,,3,3200196
<size=35>일반몬스터처치 3-37</size>,10000247,,3,3200197
<size=35>일반몬스터처치 3-38</size>,10000248,,3,3200198
<size=35>일반몬스터처치 3-39</size>,10000249,,3,3200199
<size=35>일반몬스터처치 3-40</size>,10000250,,3,3200200
<size=35>보스몬스터처치 3-1</size>,10000251,,3,3200201
<size=35>보스몬스터처치 3-2</size>,10000252,,3,3200202
<size=35>보스몬스터처치 3-3</size>,10000253,,3,3200203
<size=35>보스몬스터처치 3-4</size>,10000254,,3,3200204
<size=35>보스몬스터처치 3-5</size>,10000255,,3,3200205
<size=35>보스몬스터처치 3-6</size>,10000256,,3,3200206
<size=35>보스몬스터처치 3-7</size>,10000257,,3,3200207
<size=35>보스몬스터처치 3-8</size>,10000258,,3,3200208
<size=35>보스몬스터처치 3-9</size>,10000259,,3,3200209
<size=35>보스몬스터처치 3-10</size>,10000260,,3,3200210
<size=35>보스몬스터처치 3-11</size>,10000261,,3,3200211
<size=35>보스몬스터처치 3-12</size>,10000262,,3,3200212
<size=35>보스몬스터처치 3-13</size>,10000263,,3,3200213
<size=35>보스몬스터처치 3-14</size>,10000264,,3,3200214
<size=35>보스몬스터처치 3-15</size>,10000265,,3,3200215
<size=35>보스몬스터처치 3-16</size>,10000266,,3,3200216
<size=35>보스몬스터처치 3-17</size>,10000267,,3,3200217
<size=35>보스몬스터처치 3-18</size>,10000268,,3,3200218
<size=35>보스몬스터처치 3-19</size>,10000269,,3,3200219
<size=35>보스몬스터처치 3-20</size>,10000270,,3,3200220
<size=35>보스몬스터처치 3-21</size>,10000271,,3,3200221
<size=35>보스몬스터처치 3-22</size>,10000272,,3,3200222
<size=35>보스몬스터처치 3-23</size>,10000273,,3,3200223
<size=35>보스몬스터처치 3-24</size>,10000274,,3,3200224
<size=35>보스몬스터처치 3-25</size>,10000275,,3,3200225
<size=35>보스몬스터처치 3-26</size>,10000276,,3,3200226
<size=35>보스몬스터처치 3-27</size>,10000277,,3,3200227
<size=35>보스몬스터처치 3-28</size>,10000278,,3,3200228
<size=35>보스몬스터처치 3-29</size>,10000279,,3,3200229
<size=35>보스몬스터처치 3-30</size>,10000280,,3,3200230
<size=35>보스몬스터처치 3-31</size>,10000281,,3,3200231
<size=35>보스몬스터처치 3-32</size>,10000282,,3,3200232
<size=35>보스몬스터처치 3-33</size>,10000283,,3,3200233
<size=35>보스몬스터처치 3-34</size>,10000284,,3,3200234
<size=35>보스몬스터처치 3-35</size>,10000285,,3,3200235
<size=35>보스몬스터처치 3-36</size>,10000286,,3,3200236
<size=35>보스몬스터처치 3-37</size>,10000287,,3,3200237
<size=35>보스몬스터처치 3-38</size>,10000288,,3,3200238
<size=35>보스몬스터처치 3-39</size>,10000289,,3,3200239
<size=35>보스몬스터처치 3-40</size>,10000290,,3,3200240
