드랍이름,드랍Id,드랍경험치,드랍재화Id1,드랍확률1,최소드랍개수1,최대드랍개수1,드랍재화Id2,드랍확률2,최소드랍개수2,최대드랍개수2,드랍재화Id3,드랍확률3,최소드랍개수3,최대드랍개수3,드랍재화Id4,드랍확률4,최소드랍개수4,최대드랍개수4,드랍재화Id5,드랍확률5,최소드랍개수5,최대드랍개수5
1지역고블린드랍12,7110012,79,8000001,100,149,149,8000002,70,25,40,8000003,70,25,40,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍13,7110013,89,8000001,100,158,158,8000002,70,25,40,8000003,70,25,40,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍14,7110014,100,8000001,100,166,166,8000002,70,25,40,8000003,70,25,40,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍15,7110015,112,8000001,100,174,174,8000002,70,25,40,8000003,70,25,40,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍16,7110016,124,8000001,100,183,183,8000002,70,25,40,8000003,70,25,40,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍17,7110017,137,8000001,100,191,191,8000002,70,25,40,8000003,70,25,40,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍18,7110018,152,8000001,100,199,199,8000002,70,25,40,8000003,70,25,40,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍19,7110019,166,8000001,100,208,208,8000002,70,25,40,8000003,70,25,40,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍20,7110020,182,8000001,100,216,216,8000002,70,25,40,8000003,70,25,40,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍21,7110021,199,8000001,100,224,224,8000002,70,30,50,8000003,70,30,50,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍22,7110022,216,8000001,100,232,232,8000002,70,30,50,8000003,70,30,50,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍23,7110023,235,8000001,100,241,241,8000002,70,30,50,8000003,70,30,50,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍24,7110024,254,8000001,100,249,249,8000002,70,30,50,8000003,70,30,50,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍25,7110025,274,8000001,100,257,257,8000002,70,30,50,8000003,70,30,50,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍26,7110026,295,8000001,100,266,266,8000002,70,30,50,8000003,70,30,50,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍27,7110027,316,8000001,100,274,274,8000002,70,30,50,8000003,70,30,50,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍28,7110028,339,8000001,100,282,282,8000002,70,30,50,8000003,70,30,50,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍29,7110029,363,8000001,100,291,291,8000002,70,30,50,8000003,70,30,50,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍30,7110030,387,8000001,100,299,299,8000002,70,30,50,8000003,70,30,50,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍31,7110031,413,8000001,100,307,307,8000002,70,35,60,8000003,70,35,60,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍32,7110032,439,8000001,100,315,315,8000002,70,35,60,8000003,70,35,60,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍33,7110033,466,8000001,100,324,324,8000002,70,35,60,8000003,70,35,60,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍34,7110034,494,8000001,100,332,332,8000002,70,35,60,8000003,70,35,60,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍35,7110035,523,8000001,100,340,340,8000002,70,35,60,8000003,70,35,60,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍36,7110036,553,8000001,100,349,349,8000002,70,35,60,8000003,70,35,60,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍37,7110037,584,8000001,100,357,357,8000002,70,35,60,8000003,70,35,60,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍38,7110038,616,8000001,100,365,365,8000002,70,35,60,8000003,70,35,60,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍39,7110039,648,8000001,100,374,374,8000002,70,35,60,8000003,70,35,60,8000004,30,2,3,8000005,30,6,12
1지역고블린드랍40,7110040,682,8000001,100,382,382,8000002,70,35,60,8000003,70,35,60,8000004,30,2,3,8000005,30,6,12
1지역보스고블린드랍01,7110041,0,8000001,100,199,199,8000002,100,70,105,8000003,100,70,105,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍02,7110042,0,8000001,100,224,224,8000002,100,70,105,8000003,100,70,105,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍03,7110043,0,8000001,100,249,249,8000002,100,70,105,8000003,100,70,105,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍04,7110044,0,8000001,100,274,274,8000002,100,70,105,8000003,100,70,105,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍05,7110045,640,8000001,100,299,299,8000002,100,70,105,8000003,100,70,105,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍06,7110046,720,8000001,100,324,324,8000002,100,70,105,8000003,100,70,105,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍07,7110047,820,8000001,100,349,349,8000002,100,70,105,8000003,100,70,105,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍08,7110048,940,8000001,100,374,374,8000002,100,70,105,8000003,100,70,105,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍09,7110049,1080,8000001,100,398,398,8000002,100,70,105,8000003,100,70,105,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍10,7110050,1240,8000001,100,423,423,8000002,100,70,105,8000003,100,70,105,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍11,7110051,1400,8000001,100,448,448,8000002,100,87,140,8000003,100,87,140,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍12,7110052,1580,8000001,100,473,473,8000002,100,87,140,8000003,100,87,140,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍13,7110053,1780,8000001,100,498,498,8000002,100,87,140,8000003,100,87,140,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍14,7110054,2000,8000001,100,523,523,8000002,100,87,140,8000003,100,87,140,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍15,7110055,2240,8000001,100,548,548,8000002,100,87,140,8000003,100,87,140,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍16,7110056,2480,8000001,100,573,573,8000002,100,87,140,8000003,100,87,140,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍17,7110057,2740,8000001,100,598,598,8000002,100,87,140,8000003,100,87,140,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍18,7110058,3040,8000001,100,623,623,8000002,100,87,140,8000003,100,87,140,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍19,7110059,3320,8000001,100,647,647,8000002,100,87,140,8000003,100,87,140,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍20,7110060,3640,8000001,100,672,672,8000002,100,87,140,8000003,100,87,140,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍21,7110061,3980,8000001,100,697,697,8000002,100,105,175,8000003,100,105,175,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍22,7110062,4320,8000001,100,722,722,8000002,100,105,175,8000003,100,105,175,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍23,7110063,4700,8000001,100,747,747,8000002,100,105,175,8000003,100,105,175,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍24,7110064,5080,8000001,100,772,772,8000002,100,105,175,8000003,100,105,175,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍25,7110065,5480,8000001,100,797,797,8000002,100,105,175,8000003,100,105,175,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍26,7110066,5900,8000001,100,822,822,8000002,100,105,175,8000003,100,105,175,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍27,7110067,6320,8000001,100,847,847,8000002,100,105,175,8000003,100,105,175,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍28,7110068,6780,8000001,100,872,872,8000002,100,105,175,8000003,100,105,175,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍29,7110069,7260,8000001,100,896,896,8000002,100,105,175,8000003,100,105,175,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍30,7110070,7740,8000001,100,921,921,8000002,100,105,175,8000003,100,105,175,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍31,7110071,8260,8000001,100,946,946,8000002,100,122,210,8000003,100,122,210,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍32,7110072,8780,8000001,100,971,971,8000002,100,122,210,8000003,100,122,210,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍33,7110073,9320,8000001,100,996,996,8000002,100,122,210,8000003,100,122,210,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍34,7110074,9880,8000001,100,1021,1021,8000002,100,122,210,8000003,100,122,210,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍35,7110075,10460,8000001,100,1046,1046,8000002,100,122,210,8000003,100,122,210,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍36,7110076,11060,8000001,100,1071,1071,8000002,100,122,210,8000003,100,122,210,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍37,7110077,11680,8000001,100,1096,1096,8000002,100,122,210,8000003,100,122,210,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍38,7110078,12320,8000001,100,1121,1121,8000002,100,122,210,8000003,100,122,210,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍39,7110079,12960,8000001,100,1145,1145,8000002,100,122,210,8000003,100,122,210,8000004,30,2,3,8000005,100,18,30
1지역보스고블린드랍40,7110080,13640,8000001,100,1170,1170,8000002,100,122,210,8000003,100,122,210,8000004,30,2,3,8000005,100,18,30
2지역고블린드랍01,7110081,199,8000001,100,291,291,8000002,70,30,50,8000003,70,30,50,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍02,7110082,216,8000001,100,299,299,8000002,70,30,50,8000003,70,30,50,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍03,7110083,235,8000001,100,307,307,8000002,70,30,50,8000003,70,30,50,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍04,7110084,254,8000001,100,315,315,8000002,70,30,50,8000003,70,30,50,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍05,7110085,274,8000001,100,324,324,8000002,70,30,50,8000003,70,30,50,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍06,7110086,295,8000001,100,332,332,8000002,70,30,50,8000003,70,30,50,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍07,7110087,316,8000001,100,340,340,8000002,70,30,50,8000003,70,30,50,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍08,7110088,339,8000001,100,349,349,8000002,70,30,50,8000003,70,30,50,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍09,7110089,363,8000001,100,357,357,8000002,70,30,50,8000003,70,30,50,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍10,7110090,387,8000001,100,365,365,8000002,70,30,50,8000003,70,30,50,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍11,7110091,413,8000001,100,374,374,8000002,70,35,60,8000003,70,35,60,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍12,7110092,439,8000001,100,382,382,8000002,70,35,60,8000003,70,35,60,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍13,7110093,466,8000001,100,390,390,8000002,70,35,60,8000003,70,35,60,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍14,7110094,494,8000001,100,398,398,8000002,70,35,60,8000003,70,35,60,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍15,7110095,523,8000001,100,407,407,8000002,70,35,60,8000003,70,35,60,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍16,7110096,553,8000001,100,415,415,8000002,70,35,60,8000003,70,35,60,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍17,7110097,584,8000001,100,423,423,8000002,70,35,60,8000003,70,35,60,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍18,7110098,616,8000001,100,432,432,8000002,70,35,60,8000003,70,35,60,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍19,7110099,648,8000001,100,440,440,8000002,70,35,60,8000003,70,35,60,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍20,7110100,682,8000001,100,448,448,8000002,70,35,60,8000003,70,35,60,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍21,7110101,717,8000001,100,457,457,8000002,70,40,70,8000003,70,40,70,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍22,7110102,752,8000001,100,465,465,8000002,70,40,70,8000003,70,40,70,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍23,7110103,789,8000001,100,473,473,8000002,70,40,70,8000003,70,40,70,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍24,7110104,827,8000001,100,481,481,8000002,70,40,70,8000003,70,40,70,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍25,7110105,865,8000001,100,490,490,8000002,70,40,70,8000003,70,40,70,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍26,7110106,905,8000001,100,498,498,8000002,70,40,70,8000003,70,40,70,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍27,7110107,945,8000001,100,506,506,8000002,70,40,70,8000003,70,40,70,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍28,7110108,987,8000001,100,515,515,8000002,70,40,70,8000003,70,40,70,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍29,7110109,1029,8000001,100,523,523,8000002,70,40,70,8000003,70,40,70,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍30,7110110,1073,8000001,100,531,531,8000002,70,40,70,8000003,70,40,70,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍31,7110111,1117,8000001,100,540,540,8000002,70,45,80,8000003,70,45,80,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍32,7110112,1163,8000001,100,548,548,8000002,70,45,80,8000003,70,45,80,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍33,7110113,1209,8000001,100,556,556,8000002,70,45,80,8000003,70,45,80,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍34,7110114,1257,8000001,100,564,564,8000002,70,45,80,8000003,70,45,80,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍35,7110115,1305,8000001,100,573,573,8000002,70,45,80,8000003,70,45,80,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍36,7110116,1355,8000001,100,581,581,8000002,70,45,80,8000003,70,45,80,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍37,7110117,1405,8000001,100,589,589,8000002,70,45,80,8000003,70,45,80,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍38,7110118,1457,8000001,100,598,598,8000002,70,45,80,8000003,70,45,80,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍39,7110119,1510,8000001,100,606,606,8000002,70,45,80,8000003,70,45,80,8000004,30,2,3,8000005,30,12,18
2지역고블린드랍40,7110120,1564,8000001,100,614,614,8000002,70,45,80,8000003,70,45,80,8000004,30,2,3,8000005,30,12,18
2지역보스고블린드랍01,7110121,3980,8000001,100,896,896,8000002,100,105,175,8000003,100,105,175,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍02,7110122,4320,8000001,100,921,921,8000002,100,105,175,8000003,100,105,175,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍03,7110123,4700,8000001,100,946,946,8000002,100,105,175,8000003,100,105,175,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍04,7110124,5080,8000001,100,971,971,8000002,100,105,175,8000003,100,105,175,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍05,7110125,5480,8000001,100,996,996,8000002,100,105,175,8000003,100,105,175,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍06,7110126,5900,8000001,100,1021,1021,8000002,100,105,175,8000003,100,105,175,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍07,7110127,6320,8000001,100,1046,1046,8000002,100,105,175,8000003,100,105,175,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍08,7110128,6780,8000001,100,1071,1071,8000002,100,105,175,8000003,100,105,175,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍09,7110129,7260,8000001,100,1096,1096,8000002,100,105,175,8000003,100,105,175,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍10,7110130,7740,8000001,100,1121,1121,8000002,100,105,175,8000003,100,105,175,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍11,7110131,8260,8000001,100,1145,1145,8000002,100,122,210,8000003,100,122,210,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍12,7110132,8780,8000001,100,1170,1170,8000002,100,122,210,8000003,100,122,210,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍13,7110133,9320,8000001,100,1195,1195,8000002,100,122,210,8000003,100,122,210,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍14,7110134,9880,8000001,100,1220,1220,8000002,100,122,210,8000003,100,122,210,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍15,7110135,10460,8000001,100,1245,1245,8000002,100,122,210,8000003,100,122,210,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍16,7110136,11060,8000001,100,1270,1270,8000002,100,122,210,8000003,100,122,210,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍17,7110137,11680,8000001,100,1295,1295,8000002,100,122,210,8000003,100,122,210,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍18,7110138,12320,8000001,100,1320,1320,8000002,100,122,210,8000003,100,122,210,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍19,7110139,12960,8000001,100,1345,1345,8000002,100,122,210,8000003,100,122,210,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍20,7110140,13640,8000001,100,1370,1370,8000002,100,122,210,8000003,100,122,210,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍21,7110141,14340,8000001,100,1394,1394,8000002,100,140,245,8000003,100,140,245,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍22,7110142,15040,8000001,100,1419,1419,8000002,100,140,245,8000003,100,140,245,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍23,7110143,15780,8000001,100,1444,1444,8000002,100,140,245,8000003,100,140,245,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍24,7110144,16540,8000001,100,1469,1469,8000002,100,140,245,8000003,100,140,245,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍25,7110145,17300,8000001,100,1494,1494,8000002,100,140,245,8000003,100,140,245,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍26,7110146,18100,8000001,100,1519,1519,8000002,100,140,245,8000003,100,140,245,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍27,7110147,18900,8000001,100,1544,1544,8000002,100,140,245,8000003,100,140,245,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍28,7110148,19740,8000001,100,1569,1569,8000002,100,140,245,8000003,100,140,245,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍29,7110149,20580,8000001,100,1594,1594,8000002,100,140,245,8000003,100,140,245,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍30,7110150,21460,8000001,100,1619,1619,8000002,100,140,245,8000003,100,140,245,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍31,7110151,22340,8000001,100,1643,1643,8000002,100,157,280,8000003,100,157,280,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍32,7110152,23260,8000001,100,1668,1668,8000002,100,157,280,8000003,100,157,280,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍33,7110153,24180,8000001,100,1693,1693,8000002,100,157,280,8000003,100,157,280,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍34,7110154,25140,8000001,100,1718,1718,8000002,100,157,280,8000003,100,157,280,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍35,7110155,26100,8000001,100,1743,1743,8000002,100,157,280,8000003,100,157,280,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍36,7110156,27100,8000001,100,1768,1768,8000002,100,157,280,8000003,100,157,280,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍37,7110157,28100,8000001,100,1793,1793,8000002,100,157,280,8000003,100,157,280,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍38,7110158,29140,8000001,100,1818,1818,8000002,100,157,280,8000003,100,157,280,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍39,7110159,30200,8000001,100,1843,1843,8000002,100,157,280,8000003,100,157,280,8000004,30,2,3,8000005,100,24,36
2지역보스고블린드랍40,7110160,31280,8000001,100,1868,1868,8000002,100,157,280,8000003,100,157,280,8000004,30,2,3,8000005,100,24,36
3지역고블린드랍01,7110161,717,8000001,100,457,457,8000002,70,40,70,8000003,70,40,70,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍02,7110162,752,8000001,100,465,465,8000002,70,40,70,8000003,70,40,70,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍03,7110163,789,8000001,100,473,473,8000002,70,40,70,8000003,70,40,70,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍04,7110164,827,8000001,100,481,481,8000002,70,40,70,8000003,70,40,70,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍05,7110165,865,8000001,100,490,490,8000002,70,40,70,8000003,70,40,70,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍06,7110166,905,8000001,100,498,498,8000002,70,40,70,8000003,70,40,70,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍07,7110167,945,8000001,100,506,506,8000002,70,40,70,8000003,70,40,70,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍08,7110168,987,8000001,100,515,515,8000002,70,40,70,8000003,70,40,70,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍09,7110169,1029,8000001,100,523,523,8000002,70,40,70,8000003,70,40,70,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍10,7110170,1073,8000001,100,531,531,8000002,70,40,70,8000003,70,40,70,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍11,7110171,1117,8000001,100,540,540,8000002,70,45,80,8000003,70,45,80,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍12,7110172,1163,8000001,100,548,548,8000002,70,45,80,8000003,70,45,80,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍13,7110173,1209,8000001,100,556,556,8000002,70,45,80,8000003,70,45,80,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍14,7110174,1257,8000001,100,564,564,8000002,70,45,80,8000003,70,45,80,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍15,7110175,1305,8000001,100,573,573,8000002,70,45,80,8000003,70,45,80,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍16,7110176,1355,8000001,100,581,581,8000002,70,45,80,8000003,70,45,80,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍17,7110177,1405,8000001,100,589,589,8000002,70,45,80,8000003,70,45,80,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍18,7110178,1457,8000001,100,598,598,8000002,70,45,80,8000003,70,45,80,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍19,7110179,1510,8000001,100,606,606,8000002,70,45,80,8000003,70,45,80,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍20,7110180,1564,8000001,100,614,614,8000002,70,45,80,8000003,70,45,80,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍21,7110181,1619,8000001,100,623,623,8000002,70,50,90,8000003,70,50,90,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍22,7110182,1675,8000001,100,631,631,8000002,70,50,90,8000003,70,50,90,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍23,7110183,1732,8000001,100,639,639,8000002,70,50,90,8000003,70,50,90,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍24,7110184,1790,8000001,100,647,647,8000002,70,50,90,8000003,70,50,90,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍25,7110185,1849,8000001,100,656,656,8000002,70,50,90,8000003,70,50,90,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍26,7110186,1909,8000001,100,664,664,8000002,70,50,90,8000003,70,50,90,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍27,7110187,1970,8000001,100,672,672,8000002,70,50,90,8000003,70,50,90,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍28,7110188,2033,8000001,100,681,681,8000002,70,50,90,8000003,70,50,90,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍29,7110189,2096,8000001,100,689,689,8000002,70,50,90,8000003,70,50,90,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍30,7110190,2161,8000001,100,697,697,8000002,70,50,90,8000003,70,50,90,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍31,7110191,2227,8000001,100,706,706,8000002,70,55,100,8000003,70,55,100,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍32,7110192,2294,8000001,100,714,714,8000002,70,55,100,8000003,70,55,100,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍33,7110193,2362,8000001,100,722,722,8000002,70,55,100,8000003,70,55,100,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍34,7110194,2431,8000001,100,730,730,8000002,70,55,100,8000003,70,55,100,8000004,30,2,3,8000005,30,18,24
