퀘스트명,퀘스트Id,퀘스트타입,퀘스트설명,요구업적Id1,요구량1,요구업적Id2,요구량2,수락대화스크립트Id,달성대화스크립트Id,완료대화스크립트Id,보상경험치,보상재화Id1,보상량1,보상재화Id2,보상량2,보상재화Id3,보상량3,보상재화Id4,보상량4,보상재화Id5,보상량5,자동완료여부
<size=35><i>가이드002</i></size>,9010012,1,<size=34><b>마법학회</b>를 건설하세요.</size>,10000023,1,0,0,11000031,11000032,0,100,8000001,500,8000002,500,8000003,500,8000004,30,8000005,100,1
<size=35><i>가이드003</i></size>,9010013,1,<size=34><b>바람성소</b>를 건설하세요.</size>,10000025,1,0,0,11000034,11000035,0,100,8000001,500,8000002,500,8000003,500,8000004,30,8000005,100,1
<size=35><i>가이드004</i></size>,9010014,1,<size=34>사냥터1-5에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000055,15,0,0,,,,3264,8000001,1000,8000002,500,8000003,500,8000004,30,8000005,100,1
<size=35><i>가이드005</i></size>,9010015,1,<size=34>사냥터1-5의 보스몬스터를 처치하세요.</size>,10000095,1,0,0,,,,3264,8000001,1000,8000002,500,8000003,500,8000004,30,8000005,100,1
<size=35><i>가이드006</i></size>,9010016,1,<size=34>사냥터1-6에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000056,15,0,0,,,,3672,8000001,1000,8000002,500,8000003,500,8000004,30,8000005,100,1
<size=35><i>가이드007</i></size>,9010017,1,<size=34>사냥터1-6의 보스몬스터를 처치하세요.</size>,10000096,1,0,0,,,,3672,8000001,1000,8000002,500,8000003,500,8000004,30,8000005,100,1
<size=35><i>가이드008</i></size>,9010018,1,<size=34>사냥터1-7에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000057,15,0,0,,,,4182,8000001,1000,8000002,500,8000003,500,8000004,30,8000005,100,1
<size=35><i>가이드009</i></size>,9010019,1,<size=34>사냥터1-7의 보스몬스터를 처치하세요.</size>,10000097,1,0,0,,,,4182,8000001,1000,8000002,500,8000003,500,8000004,30,8000005,100,1
<size=35><i>가이드010</i></size>,9010020,1,<size=34>사냥터1-8에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000058,15,0,0,,,,4794,8000001,500,8000002,500,8000003,500,8000004,30,8000005,100,1
<size=35><i>가이드011</i></size>,9010021,1,<size=34>사냥터1-8의 보스몬스터를 처치하세요.</size>,10000098,1,0,0,,,,4794,8000001,500,8000002,500,8000003,500,8000004,30,8000005,100,1
<size=35><i>가이드012</i></size>,9010022,1,<size=34>사냥터1-9에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000059,15,0,0,,,,5508,8000001,500,8000002,500,8000003,500,8000004,30,8000005,100,1
<size=35><i>가이드013</i></size>,9010023,1,<size=34>사냥터1-9의 보스몬스터를 처치하세요.</size>,10000099,1,0,0,,,,5508,8000001,500,8000002,500,8000003,500,8000004,30,8000005,100,1
<size=35><i>가이드014</i></size>,9010024,1,<size=34>사냥터1-10에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000060,15,0,0,,,,6324,8000001,1200,8000002,600,8000003,600,8000004,30,8000005,100,1
<size=35><i>가이드015</i></size>,9010025,1,<size=34>사냥터1-10의 보스몬스터를 처치하세요.</size>,10000100,1,0,0,,,,6324,8000001,1200,8000002,600,8000003,600,8000004,30,8000005,100,1
<size=35><i>가이드016</i></size>,9010026,1,<size=34><b>마을회관</b>을 5레벨로 업그레이드하세요.</size>,10000012,5,0,0,0,0,0,100,8000001,1200,8000002,600,8000003,600,8000004,30,8000005,3000,1
<size=35><i>가이드017</i></size>,9010027,1,<size=34><b>창고</b>를 건설하세요.</size>,10000039,1,0,0,11000022,11000023,0,100,8000001,1200,8000002,600,8000003,600,8000004,30,8000005,100,1
<size=35><i>가이드018</i></size>,9010028,1,<size=34><b>여관</b>을 건설하세요.</size>,10000037,1,0,0,11000025,11000026,0,100,8000001,1200,8000002,600,8000003,600,8000004,30,8000005,100,1
<size=35><i>가이드019</i></size>,9010029,1,<size=34>사냥터1-11에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000061,15,0,0,,,,7140,8000001,1200,8000002,600,8000003,600,8000004,30,8000005,100,1
<size=35><i>가이드020</i></size>,9010030,1,<size=34>사냥터1-11의 보스몬스터를 처치하세요.</size>,10000101,1,0,0,,,,7140,8000001,1200,8000002,600,8000003,600,8000004,30,8000005,100,1
<size=35><i>가이드021</i></size>,9010031,1,<size=34>사냥터1-12에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000062,15,0,0,,,,8058,8000001,1200,8000002,600,8000003,600,8000004,30,8000005,100,1
<size=35><i>가이드022</i></size>,9010032,1,<size=34>사냥터1-12의 보스몬스터를 처치하세요.</size>,10000102,1,0,0,,,,8058,8000001,1200,8000002,600,8000003,600,8000004,30,8000005,100,1
<size=35><i>가이드023</i></size>,9010033,1,<size=34>사냥터1-13에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000063,15,0,0,,,,9078,8000001,1200,8000002,600,8000003,600,8000004,30,8000005,100,1
<size=35><i>가이드024</i></size>,9010034,1,<size=34>사냥터1-13의 보스몬스터를 처치하세요.</size>,10000103,1,0,0,,,,9078,8000001,500,8000002,500,8000003,500,8000004,30,8000005,100,1
<size=35><i>가이드025</i></size>,9010035,1,<size=34>사냥터1-14에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000064,15,0,0,,,,10200,8000001,500,8000002,500,8000003,500,8000004,30,8000005,100,1
<size=35><i>가이드026</i></size>,9010036,1,<size=34>사냥터1-14의 보스몬스터를 처치하세요.</size>,10000104,1,0,0,,,,10200,8000001,500,8000002,500,8000003,500,8000004,30,8000005,100,1
<size=35><i>가이드027</i></size>,9010037,1,<size=34>사냥터1-15에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000065,15,0,0,,,,11424,8000001,500,8000002,500,8000003,500,8000004,30,8000005,100,1
<size=35><i>가이드028</i></size>,9010038,1,<size=34>사냥터1-15의 보스몬스터를 처치하세요.</size>,10000105,1,0,0,,,,11424,8000001,1500,8000002,750,8000003,750,8000004,30,8000005,100,1
<size=35><i>가이드029</i></size>,9010039,1,<size=34>사냥터1-16에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000066,15,0,0,,,,12648,8000001,1500,8000002,750,8000003,750,8000004,30,8000005,100,1
<size=35><i>가이드030</i></size>,9010040,1,<size=34>사냥터1-16의 보스몬스터를 처치하세요.</size>,10000106,1,0,0,,,,12648,8000001,1500,8000002,750,8000003,750,8000004,30,8000005,100,1
<size=35><i>가이드031</i></size>,9010041,1,<size=34>사냥터1-17에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000067,15,0,0,,,,13974,8000001,1500,8000002,750,8000003,750,8000004,30,8000005,100,1
<size=35><i>가이드032</i></size>,9010042,1,<size=34>사냥터1-17의 보스몬스터를 처치하세요.</size>,10000107,1,0,0,,,,13974,8000001,1500,8000002,750,8000003,750,8000004,30,8000005,100,1
<size=35><i>가이드033</i></size>,9010043,1,<size=34>사냥터1-18에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000068,15,0,0,,,,15504,8000001,1500,8000002,750,8000003,750,8000004,30,8000005,100,1
<size=35><i>가이드034</i></size>,9010044,1,<size=34>사냥터1-18의 보스몬스터를 처치하세요.</size>,10000108,1,0,0,,,,15504,8000001,1500,8000002,750,8000003,750,8000004,30,8000005,100,1
<size=35><i>가이드035</i></size>,9010045,1,<size=34>사냥터1-19에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000069,15,0,0,,,,16932,8000001,1500,8000002,750,8000003,750,8000004,30,8000005,100,1
<size=35><i>가이드036</i></size>,9010046,1,<size=34>사냥터1-19의 보스몬스터를 처치하세요.</size>,10000109,1,0,0,,,,16932,8000001,1500,8000002,750,8000003,750,8000004,30,8000005,100,1
<size=35><i>가이드037</i></size>,9010047,1,<size=34>사냥터1-20에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000070,15,0,0,,,,18564,8000001,1500,8000002,750,8000003,750,8000004,30,8000005,100,1
<size=35><i>가이드038</i></size>,9010048,1,<size=34>사냥터1-20의 보스몬스터를 처치하세요.</size>,10000110,1,0,0,,,,18564,8000001,1500,8000002,750,8000003,750,8000004,35,8000005,5000,1
<size=35><i>가이드039</i></size>,9010049,1,<size=34><b>마을회관</b>을 6레벨로 업그레이드하세요.</size>,10000012,6,0,0,0,0,0,100,8000001,1500,8000002,750,8000003,750,8000004,35,8000005,3000,1
<size=35><i>가이드040</i></size>,9010050,1,<size=34><b>태초의정수</b>를 건설하세요.</size>,10000029,1,0,0,11000037,0,0,100,8000001,1500,8000002,750,8000003,750,8000004,35,8000005,100,1
<size=35><i>가이드041</i></size>,9010051,1,<size=34><b>체력단련장</b>을 건설하세요.</size>,10000031,1,0,0,0,0,0,100,8000001,1500,8000002,750,8000003,750,8000004,35,8000005,100,1
<size=35><i>가이드042</i></size>,9010052,1,<size=34><b>정신단련소</b>를 건설하세요.</size>,10000033,1,0,0,0,0,0,100,8000001,1500,8000002,750,8000003,750,8000004,35,8000005,100,1
<size=35><i>가이드043</i></size>,9010053,1,<size=34>사냥터1-21에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000071,15,0,0,,,,20298,8000001,1500,8000002,750,8000003,750,8000004,35,8000005,100,1
<size=35><i>가이드044</i></size>,9010054,1,<size=34>사냥터1-21의 보스몬스터를 처치하세요.</size>,10000111,1,0,0,,,,20298,8000001,1500,8000002,750,8000003,750,8000004,35,8000005,100,1
<size=35><i>가이드045</i></size>,9010055,1,<size=34>사냥터2-1에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000131,15,0,0,,,,20298,8000001,1500,8000002,750,8000003,750,8000004,35,8000005,100,1
<size=35><i>가이드046</i></size>,9010056,1,<size=34>사냥터2-1의 보스몬스터를 처치하세요.</size>,10000171,1,0,0,,,,20298,8000001,1500,8000002,750,8000003,750,8000004,35,8000005,100,1
<size=35><i>가이드047</i></size>,9010057,1,<size=34>사냥터1-22에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000072,15,0,0,,,,22032,8000001,1500,8000002,750,8000003,750,8000004,35,8000005,100,1
<size=35><i>가이드048</i></size>,9010058,1,<size=34>사냥터1-22의 보스몬스터를 처치하세요.</size>,10000112,1,0,0,,,,22032,8000001,500,8000002,500,8000003,500,8000004,35,8000005,100,1
<size=35><i>가이드049</i></size>,9010059,1,<size=34>사냥터2-2에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000132,15,0,0,,,,22032,8000001,500,8000002,500,8000003,500,8000004,35,8000005,100,1
<size=35><i>가이드050</i></size>,9010060,1,<size=34>사냥터2-2의 보스몬스터를 처치하세요.</size>,10000172,1,0,0,,,,22032,8000001,500,8000002,500,8000003,500,8000004,35,8000005,100,1
<size=35><i>가이드051</i></size>,9010061,1,<size=34>사냥터1-23에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000073,15,0,0,,,,23970,8000001,1800,8000002,900,8000003,900,8000004,35,8000005,100,1
<size=35><i>가이드052</i></size>,9010062,1,<size=34>사냥터1-23의 보스몬스터를 처치하세요.</size>,10000113,1,0,0,,,,23970,8000001,1800,8000002,900,8000003,900,8000004,35,8000005,100,1
<size=35><i>가이드053</i></size>,9010063,1,<size=34>사냥터2-3에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000133,15,0,0,,,,23970,8000001,1800,8000002,900,8000003,900,8000004,35,8000005,100,1
<size=35><i>가이드054</i></size>,9010064,1,<size=34>사냥터2-3의 보스몬스터를 처치하세요.</size>,10000173,1,0,0,,,,23970,8000001,1800,8000002,900,8000003,900,8000004,35,8000005,100,1
<size=35><i>가이드055</i></size>,9010065,1,<size=34>사냥터1-24에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000074,15,0,0,,,,25908,8000001,1800,8000002,900,8000003,900,8000004,35,8000005,100,1
<size=35><i>가이드056</i></size>,9010066,1,<size=34>사냥터1-24의 보스몬스터를 처치하세요.</size>,10000114,1,0,0,,,,25908,8000001,1800,8000002,900,8000003,900,8000004,35,8000005,100,1
<size=35><i>가이드057</i></size>,9010067,1,<size=34>사냥터2-4에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000134,15,0,0,,,,25908,8000001,1800,8000002,900,8000003,900,8000004,35,8000005,100,1
<size=35><i>가이드058</i></size>,9010068,1,<size=34>사냥터2-4의 보스몬스터를 처치하세요.</size>,10000174,1,0,0,,,,25908,8000001,1800,8000002,900,8000003,900,8000004,35,8000005,100,1
<size=35><i>가이드059</i></size>,9010069,1,<size=34>사냥터1-25에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000075,15,0,0,,,,27948,8000001,1800,8000002,900,8000003,900,8000004,35,8000005,100,1
<size=35><i>가이드060</i></size>,9010070,1,<size=34>사냥터1-25의 보스몬스터를 처치하세요.</size>,10000115,1,0,0,,,,27948,8000001,1800,8000002,900,8000003,900,8000004,35,8000005,100,1
<size=35><i>가이드061</i></size>,9010071,1,<size=34>사냥터2-5에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000135,15,0,0,,,,27948,8000001,1800,8000002,900,8000003,900,8000004,35,8000005,100,1
<size=35><i>가이드062</i></size>,9010072,1,<size=34>사냥터2-5의 보스몬스터를 처치하세요.</size>,10000175,1,0,0,,,,27948,8000001,1800,8000002,900,8000003,900,8000004,35,8000005,100,1
<size=35><i>가이드063</i></size>,9010073,1,<size=34>사냥터1-26에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000076,15,0,0,,,,30090,8000001,1800,8000002,900,8000003,900,8000004,35,8000005,100,1
<size=35><i>가이드064</i></size>,9010074,1,<size=34>사냥터1-26의 보스몬스터를 처치하세요.</size>,10000116,1,0,0,,,,30090,8000001,1800,8000002,900,8000003,900,8000004,35,8000005,100,1
<size=35><i>가이드065</i></size>,9010075,1,<size=34>사냥터2-6에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000136,15,0,0,,,,30090,8000001,1800,8000002,900,8000003,900,8000004,35,8000005,100,1
<size=35><i>가이드066</i></size>,9010076,1,<size=34>사냥터2-6의 보스몬스터를 처치하세요.</size>,10000176,1,0,0,,,,30090,8000001,1800,8000002,900,8000003,900,8000004,35,8000005,100,1
<size=35><i>가이드067</i></size>,9010077,1,<size=34>사냥터1-27에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000077,15,0,0,,,,32232,8000001,1800,8000002,900,8000003,900,8000004,35,8000005,100,1
<size=35><i>가이드068</i></size>,9010078,1,<size=34>사냥터1-27의 보스몬스터를 처치하세요.</size>,10000117,1,0,0,,,,32232,8000001,1800,8000002,900,8000003,900,8000004,35,8000005,100,1
<size=35><i>가이드069</i></size>,9010079,1,<size=34>사냥터2-7에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000137,15,0,0,,,,32232,8000001,1800,8000002,900,8000003,900,8000004,35,8000005,100,1
<size=35><i>가이드070</i></size>,9010080,1,<size=34>사냥터2-7의 보스몬스터를 처치하세요.</size>,10000177,1,0,0,,,,32232,8000001,1800,8000002,900,8000003,900,8000004,35,8000005,100,1
<size=35><i>가이드071</i></size>,9010081,1,<size=34>사냥터1-28에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000078,15,0,0,,,,34578,8000001,500,8000002,500,8000003,500,8000004,35,8000005,100,1
<size=35><i>가이드072</i></size>,9010082,1,<size=34>사냥터1-28의 보스몬스터를 처치하세요.</size>,10000118,1,0,0,,,,34578,8000001,500,8000002,500,8000003,500,8000004,35,8000005,100,1
<size=35><i>가이드073</i></size>,9010083,1,<size=34>사냥터2-8에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000138,15,0,0,,,,34578,8000001,500,8000002,500,8000003,500,8000004,35,8000005,100,1
<size=35><i>가이드074</i></size>,9010084,1,<size=34>사냥터2-8의 보스몬스터를 처치하세요.</size>,10000178,1,0,0,,,,34578,8000001,500,8000002,500,8000003,500,8000004,35,8000005,100,1
<size=35><i>가이드075</i></size>,9010085,1,<size=34>사냥터1-29에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000079,15,0,0,,,,37026,8000001,2200,8000002,1100,8000003,1100,8000004,35,8000005,100,1
<size=35><i>가이드076</i></size>,9010086,1,<size=34>사냥터1-29의 보스몬스터를 처치하세요.</size>,10000119,1,0,0,,,,37026,8000001,2200,8000002,1100,8000003,1100,8000004,35,8000005,100,1
<size=35><i>가이드077</i></size>,9010087,1,<size=34>사냥터2-9에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000139,15,0,0,,,,37026,8000001,2200,8000002,1100,8000003,1100,8000004,35,8000005,100,1
<size=35><i>가이드078</i></size>,9010088,1,<size=34>사냥터2-9의 보스몬스터를 처치하세요.</size>,10000179,1,0,0,,,,37026,8000001,2200,8000002,1100,8000003,1100,8000004,35,8000005,100,1
<size=35><i>가이드079</i></size>,9010089,1,<size=34>사냥터1-30에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000080,15,0,0,,,,39474,8000001,2200,8000002,1100,8000003,1100,8000004,35,8000005,100,1
<size=35><i>가이드080</i></size>,9010090,1,<size=34>사냥터1-30의 보스몬스터를 처치하세요.</size>,10000120,1,0,0,,,,39474,8000001,2200,8000002,1100,8000003,1100,8000004,35,8000005,100,1
<size=35><i>가이드081</i></size>,9010091,1,<size=34>사냥터2-10에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000140,15,0,0,,,,39474,8000001,2200,8000002,1100,8000003,1100,8000004,35,8000005,100,1
<size=35><i>가이드082</i></size>,9010092,1,<size=34>사냥터2-10의 보스몬스터를 처치하세요.</size>,10000180,1,0,0,,,,39474,8000001,2200,8000002,1100,8000003,1100,8000004,35,8000005,100,1
<size=35><i>가이드083</i></size>,9010093,1,<size=34><b>마을회관</b>을 7레벨로 업그레이드하세요.</size>,10000012,7,0,0,0,0,0,100,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,3000,1
<size=35><i>가이드084</i></size>,9010094,1,<size=34><b>신성제단</b>을 건설하세요.</size>,10000047,1,0,0,11000040,0,0,100,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드085</i></size>,9010095,1,<size=34><b>무기재련소</b>를 건설하세요.</size>,10000049,1,0,0,0,0,0,100,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드086</i></size>,9010096,1,<size=34>사냥터1-31에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000081,15,0,0,,,,42126,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드087</i></size>,9010097,1,<size=34>사냥터1-31의 보스몬스터를 처치하세요.</size>,10000121,1,0,0,,,,42126,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드088</i></size>,9010098,1,<size=34>사냥터2-11에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000141,15,0,0,,,,42126,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드089</i></size>,9010099,1,<size=34>사냥터2-11의 보스몬스터를 처치하세요.</size>,10000181,1,0,0,,,,42126,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드090</i></size>,9010100,1,<size=34>사냥터1-32에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000082,15,0,0,,,,44778,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드091</i></size>,9010101,1,<size=34>사냥터1-32의 보스몬스터를 처치하세요.</size>,10000122,1,0,0,,,,44778,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드092</i></size>,9010102,1,<size=34>사냥터2-12에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000142,15,0,0,,,,44778,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드093</i></size>,9010103,1,<size=34>사냥터2-12의 보스몬스터를 처치하세요.</size>,10000182,1,0,0,,,,44778,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드094</i></size>,9010104,1,<size=34>사냥터1-33에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000083,15,0,0,,,,47532,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드095</i></size>,9010105,1,<size=34>사냥터1-33의 보스몬스터를 처치하세요.</size>,10000123,1,0,0,,,,47532,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드096</i></size>,9010106,1,<size=34>사냥터2-13에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000143,15,0,0,,,,47532,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드097</i></size>,9010107,1,<size=34>사냥터2-13의 보스몬스터를 처치하세요.</size>,10000183,1,0,0,,,,47532,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드098</i></size>,9010108,1,<size=34>사냥터1-34에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000084,15,0,0,,,,50388,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드099</i></size>,9010109,1,<size=34>사냥터1-34의 보스몬스터를 처치하세요.</size>,10000124,1,0,0,,,,50388,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드100</i></size>,9010110,1,<size=34>사냥터2-14에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000144,15,0,0,,,,50388,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드101</i></size>,9010111,1,<size=34>사냥터2-14의 보스몬스터를 처치하세요.</size>,10000184,1,0,0,,,,50388,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드102</i></size>,9010112,1,<size=34>사냥터1-35에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000085,15,0,0,,,,53346,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드103</i></size>,9010113,1,<size=34>사냥터1-35의 보스몬스터를 처치하세요.</size>,10000125,1,0,0,,,,53346,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드104</i></size>,9010114,1,<size=34>사냥터2-15에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000145,15,0,0,,,,53346,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드105</i></size>,9010115,1,<size=34>사냥터2-15의 보스몬스터를 처치하세요.</size>,10000185,1,0,0,,,,53346,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드106</i></size>,9010116,1,<size=34>사냥터1-36에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000086,15,0,0,,,,56406,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드107</i></size>,9010117,1,<size=34>사냥터1-36의 보스몬스터를 처치하세요.</size>,10000126,1,0,0,,,,56406,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드108</i></size>,9010118,1,<size=34>사냥터2-16에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000146,15,0,0,,,,56406,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드109</i></size>,9010119,1,<size=34>사냥터2-16의 보스몬스터를 처치하세요.</size>,10000186,1,0,0,,,,56406,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
<size=35><i>가이드110</i></size>,9010120,1,<size=34>사냥터1-37에서 일반몬스터를 <b>15마리</b> 처치하세요.</size>,10000087,15,0,0,,,,59568,8000001,2200,8000002,1100,8000003,1100,8000004,40,8000005,100,1
